Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-01-13,0.0,0.02,0.02,0.02,1575200,0.0,0.0
1981-01-14,0.0,0.02,0.02,0.02,1796300,0.0,0.0
1981-01-15,0.0,0.02,0.02,0.02,6565200,0.0,0.0
1981-01-16,0.0,0.02,0.02,0.02,2965400,0.0,0.0
1981-01-19,0.0,0.02,0.02,0.02,3229000,0.0,0.0
1981-01-20,0.0,0.02,0.02,0.02,1454100,0.0,0.0
1981-01-21,0.0,0.02,0.02,0.02,1104800,0.0,0.0
1981-01-22,0.0,0.02,0.01,0.02,3920500,0.0,0.0
1981-01-23,0.0,0.01,0.01,0.01,14591900,0.0,0.0
1981-01-26,0.0,0.01,0.01,0.01,1539500,0.0,0.0
1981-01-27,0.0,0.01,0.01,0.01,4989700,0.0,0.0
1981-01-28,0.0,0.02,0.01,0.01,1803400,0.0,0.0
1981-01-29,0.0,0.02,0.02,0.02,2145400,0.0,0.0
1981-01-30,0.0,0.02,0.02,0.02,1268800,0.0,0.0
1981-02-02,0.0,0.02,0.01,0.01,5139600,0.0,0.0
1981-02-03,0.0,0.02,0.01,0.02,2801300,0.0,0.0
1981-02-04,0.0,0.02,0.01,0.02,2915300,0.0,0.0
1981-02-05,0.0,0.02,0.02,0.02,2537700,0.0,0.0
1981-02-06,0.0,0.02,0.02,0.02,6101900,0.0,0.0
1981-02-09,0.0,0.02,0.02,0.02,3606900,0.0,0.0
1981-02-10,0.0,0.02,0.02,0.02,9102900,0.0,0.0
1981-02-11,0.0,0.02,0.02,0.02,20323200,0.0,0.0
1981-02-12,0.0,0.02,0.02,0.02,3906400,0.0,0.0
1981-02-13,0.0,0.02,0.02,0.02,4134400,0.0,0.0
1981-02-17,0.0,0.02,0.02,0.02,3478500,0.0,0.0
1981-02-18,0.0,0.02,0.02,0.02,4576400,0.0,0.0
1981-02-19,0.0,0.02,0.02,0.02,8739400,0.0,0.0
1981-02-20,0.0,0.02,0.02,0.02,11248600,0.0,0.0
1981-02-23,0.0,0.02,0.02,0.02,4768800,0.0,0.0
1981-02-24,0.0,0.02,0.02,0.02,8247600,0.0,0.0
1981-02-25,0.0,0.02,0.02,0.02,4034500,0.0,0.0
1981-02-26,0.0,0.02,0.02,0.02,9879900,0.0,0.0
1981-02-27,0.0,0.02,0.02,0.02,3442800,0.0,0.0
1981-03-02,0.0,0.02,0.02,0.02,3770900,0.0,0.0
1981-03-03,0.0,0.02,0.02,0.02,3728000,0.0,0.0
1981-03-04,0.0,0.02,0.02,0.02,1824700,0.0,0.0
1981-03-05,0.0,0.02,0.02,0.02,6971600,0.0,0.0
1981-03-06,0.0,0.02,0.02,0.02,1047700,0.0,0.0
1981-03-09,0.0,0.02,0.02,0.02,1682100,0.0,0.0
1981-03-10,0.0,0.02,0.02,0.02,3984700,0.0,0.0
1981-03-11,0.0,0.02,0.02,0.02,4982700,0.0,0.0
1981-03-12,0.0,0.02,0.02,0.02,2245300,0.0,0.0
1981-03-13,0.0,0.02,0.02,0.02,4241300,0.0,0.0
1981-03-16,0.0,0.02,0.02,0.02,4975600,0.0,0.0
1981-03-17,0.0,0.02,0.02,0.02,3250500,0.0,0.0
1981-03-18,0.0,0.02,0.02,0.02,4604800,0.0,0.0
1981-03-19,0.0,0.02,0.02,0.02,1411400,0.0,0.0
1981-03-20,0.0,0.02,0.02,0.02,2872600,0.0,0.0
1981-03-23,0.0,0.02,0.02,0.02,2195400,0.0,0.0
1981-03-24,0.0,0.02,0.02,0.02,2081400,0.0,0.0
1981-03-25,0.0,0.02,0.02,0.02,1953100,0.0,0.0
1981-03-26,0.0,0.02,0.02,0.02,3720900,0.0,0.0
1981-03-27,0.0,0.02,0.02,0.02,1418500,0.0,0.0
1981-03-30,0.0,0.02,0.02,0.02,1610800,0.0,0.0
1981-03-31,0.0,0.02,0.02,0.02,2074100,0.0,0.0
1981-04-01,0.0,0.02,0.02,0.02,2801300,0.0,0.0
1981-04-02,0.0,0.02,0.02,0.02,1924500,0.0,0.0
1981-04-03,0.0,0.02,0.02,0.02,2865500,0.0,0.0
1981-04-06,0.0,0.02,0.02,0.02,1874700,0.0,0.0
1981-04-07,0.0,0.02,0.02,0.02,8162100,0.0,0.0
1981-04-08,0.0,0.02,0.02,0.02,4248400,0.0,0.0
1981-04-09,0.0,0.02,0.02,0.02,2209600,0.0,0.0
1981-04-10,0.0,0.02,0.02,0.02,2487700,0.0,0.0
1981-04-13,0.0,0.02,0.02,0.02,4312600,0.0,0.0
1981-04-14,0.0,0.02,0.02,0.02,2224000,0.0,0.0
1981-04-15,0.0,0.02,0.02,0.02,1881800,0.0,0.0
1981-04-16,0.0,0.02,0.02,0.02,2452000,0.0,0.0
1981-04-20,0.0,0.02,0.02,0.02,3542700,0.0,0.0
1981-04-21,0.0,0.02,0.02,0.02,2117100,0.0,0.0
1981-04-22,0.0,0.02,0.02,0.02,1974500,0.0,0.0
1981-04-23,0.0,0.02,0.02,0.02,3571200,0.0,0.0
1981-04-24,0.0,0.02,0.02,0.02,2409300,0.0,0.0
1981-04-27,0.0,0.02,0.02,0.02,1126300,0.0,0.0
1981-04-28,0.0,0.02,0.02,0.02,6215900,0.0,0.0
1981-04-29,0.0,0.02,0.02,0.02,1503900,0.0,0.0
1981-04-30,0.0,0.02,0.02,0.02,2459100,0.0,0.0
1981-05-01,0.0,0.02,0.02,0.02,1767800,0.0,0.0
1981-05-04,0.0,0.02,0.02,0.02,2288200,0.0,0.0
1981-05-05,0.0,0.02,0.02,0.02,5481600,0.0,0.0
1981-05-06,0.0,0.02,0.02,0.02,4398200,0.0,0.0
1981-05-07,0.0,0.02,0.02,0.02,4683400,0.0,0.0
1981-05-08,0.0,0.02,0.02,0.02,6992900,0.0,0.0
1981-05-11,0.0,0.02,0.02,0.02,5267800,0.0,0.0
1981-05-12,0.0,0.02,0.02,0.02,6180200,0.0,0.0
1981-05-13,0.0,0.02,0.02,0.02,3671100,0.0,0.0
1981-05-14,0.0,0.02,0.02,0.02,3500000,0.0,0.0
1981-05-15,0.0,0.02,0.02,0.02,2694400,0.0,0.0
1981-05-18,0.0,0.02,0.02,0.02,2694400,0.0,0.0
1981-05-19,0.0,0.02,0.02,0.02,1874700,0.0,0.0
1981-05-20,0.0,0.02,0.02,0.02,3635400,0.0,0.0
1981-05-21,0.0,0.02,0.02,0.02,3193400,0.0,0.0
1981-05-22,0.0,0.02,0.02,0.02,2787200,0.0,0.0
1981-05-26,0.0,0.02,0.02,0.02,3649600,0.0,0.0
1981-05-27,0.0,0.02,0.02,0.02,11441200,0.0,0.0
1981-05-28,0.0,0.02,0.02,0.02,7905300,0.0,0.0
1981-05-29,0.0,0.02,0.02,0.02,4547900,0.0,0.0
1981-06-01,0.0,0.02,0.02,0.02,13469100,0.0,2.0
1981-06-02,0.0,0.02,0.02,0.02,2844100,0.0,0.0
1981-06-03,0.0,0.02,0.02,0.02,4298400,0.0,0.0
1981-06-04,0.0,0.02,0.02,0.02,4483700,0.0,0.0
1981-06-05,0.0,0.02,0.02,0.02,2473500,0.0,0.0
1981-06-08,0.0,0.02,0.02,0.02,5299900,0.0,0.0
1981-06-09,0.0,0.02,0.02,0.02,11002700,0.0,0.0
1981-06-10,0.0,0.02,0.02,0.02,2694400,0.0,0.0
1981-06-11,0.0,0.02,0.02,0.02,3036600,0.0,0.0
1981-06-12,0.0,0.02,0.02,0.02,4177100,0.0,0.0
1981-06-15,0.0,0.02,0.02,0.02,4964900,0.0,0.0
1981-06-16,0.0,0.02,0.02,0.02,2658800,0.0,0.0
1981-06-17,0.0,0.02,0.02,0.02,6030600,0.0,0.0
1981-06-18,0.0,0.02,0.02,0.02,3592700,0.0,0.0
1981-06-19,0.0,0.02,0.02,0.02,3057900,0.0,0.0
1981-06-22,0.0,0.02,0.02,0.02,4811500,0.0,0.0
1981-06-23,0.0,0.02,0.02,0.02,28984300,0.0,0.0
1981-06-24,0.0,0.02,0.02,0.02,5160900,0.0,0.0
1981-06-25,0.0,0.02,0.02,0.02,4487200,0.0,0.0
1981-06-26,0.0,0.02,0.02,0.02,2038500,0.0,0.0
1981-06-29,0.0,0.02,0.02,0.02,1536000,0.0,0.0
1981-06-30,0.0,0.02,0.02,0.02,1528900,0.0,0.0
1981-07-01,0.0,0.02,0.02,0.02,4858000,0.0,0.0
1981-07-02,0.0,0.02,0.02,0.02,5438900,0.0,0.0
1981-07-06,0.0,0.02,0.02,0.02,5898700,0.0,0.0
1981-07-07,0.0,0.02,0.02,0.02,5189400,0.0,0.0
1981-07-08,0.0,0.02,0.02,0.02,3075800,0.0,0.0
1981-07-09,0.0,0.02,0.02,0.02,3311100,0.0,0.0
1981-07-10,0.0,0.02,0.02,0.02,2748000,0.0,0.0
1981-07-13,0.0,0.02,0.02,0.02,1496800,0.0,0.0
1981-07-14,0.0,0.02,0.02,0.02,7114200,0.0,0.0
1981-07-15,0.0,0.02,0.02,0.02,4858000,0.0,0.0
1981-07-16,0.0,0.02,0.02,0.02,1461200,0.0,0.0
1981-07-17,0.0,0.02,0.02,0.02,2680200,0.0,0.0
1981-07-20,0.0,0.02,0.02,0.02,1008500,0.0,0.0
1981-07-21,0.0,0.02,0.02,0.02,5321300,0.0,0.0
1981-07-22,0.0,0.02,0.01,0.02,4081000,0.0,0.0
1981-07-23,0.0,0.01,0.01,0.01,10322000,0.0,0.0
1981-07-24,0.0,0.01,0.01,0.01,6597300,0.0,0.0
1981-07-27,0.0,0.01,0.01,0.01,4073700,0.0,0.0
1981-07-28,0.0,0.02,0.01,0.01,4291100,0.0,0.0
1981-07-29,0.0,0.02,0.01,0.01,5656300,0.0,0.0
1981-07-30,0.0,0.02,0.01,0.01,5745500,0.0,0.0
1981-07-31,0.0,0.02,0.01,0.02,2751500,0.0,0.0
1981-08-03,0.0,0.02,0.01,0.01,1967200,0.0,0.0
1981-08-04,0.0,0.02,0.01,0.02,1368400,0.0,0.0
1981-08-05,0.0,0.02,0.01,0.02,2074100,0.0,0.0
1981-08-06,0.0,0.02,0.02,0.02,1910300,0.0,0.0
1981-08-07,0.0,0.02,0.02,0.02,4216300,0.0,0.0
1981-08-10,0.0,0.02,0.02,0.02,3970400,0.0,0.0
1981-08-11,0.0,0.02,0.02,0.02,1735700,0.0,0.0
1981-08-12,0.0,0.02,0.02,0.02,2017200,0.0,0.0
1981-08-13,0.0,0.02,0.02,0.02,2252600,0.0,0.0
1981-08-14,0.0,0.02,0.02,0.02,3699600,0.0,0.0
1981-08-17,0.0,0.02,0.01,0.01,4130800,0.0,0.0
1981-08-18,0.0,0.01,0.01,0.01,8140600,0.0,0.0
1981-08-19,0.0,0.01,0.01,0.01,2227500,0.0,0.0
1981-08-20,0.0,0.01,0.01,0.01,3097300,0.0,0.0
1981-08-21,0.0,0.01,0.01,0.01,2434300,0.0,0.0
1981-08-24,0.0,0.02,0.01,0.01,1133300,0.0,0.0
1981-08-25,0.0,0.01,0.01,0.01,2291700,0.0,0.0
1981-08-26,0.0,0.01,0.01,0.01,6996400,0.0,0.0
1981-08-27,0.0,0.01,0.01,0.01,2370100,0.0,0.0
1981-08-28,0.0,0.01,0.01,0.01,2986600,0.0,0.0
1981-08-31,0.0,0.01,0.01,0.01,3271900,0.0,0.0
1981-09-01,0.0,0.01,0.01,0.01,4405300,0.0,0.0
1981-09-02,0.0,0.01,0.01,0.01,9577100,0.0,0.0
1981-09-03,0.0,0.01,0.01,0.01,6568700,0.0,0.0
1981-09-04,0.0,0.01,0.01,0.01,2819200,0.0,0.0
1981-09-08,0.0,0.01,0.01,0.01,3421600,0.0,0.0
1981-09-09,0.0,0.01,0.01,0.01,6650800,0.0,0.0
1981-09-10,0.0,0.01,0.01,0.01,2630200,0.0,0.0
1981-09-11,0.0,0.01,0.01,0.01,2024300,0.0,0.0
1981-09-14,0.0,0.01,0.01,0.01,2038500,0.0,0.0
1981-09-15,0.0,0.01,0.01,0.01,1878200,0.0,0.0
1981-09-16,0.0,0.01,0.01,0.01,1999300,0.0,0.0
1981-09-17,0.0,0.01,0.01,0.01,1849700,0.0,0.0
1981-09-18,0.0,0.01,0.01,0.01,1817600,0.0,0.0
1981-09-21,0.0,0.01,0.01,0.01,3050800,0.0,0.0
1981-09-22,0.0,0.01,0.01,0.01,2587500,0.0,0.0
1981-09-23,0.0,0.01,0.01,0.01,2038500,0.0,0.0
1981-09-24,0.0,0.01,0.01,0.01,2690900,0.0,0.0
1981-09-25,0.0,0.01,0.01,0.01,3770900,0.0,0.0
1981-09-28,0.0,0.01,0.01,0.01,1710700,0.0,0.0
1981-09-29,0.0,0.01,0.01,0.01,7552500,0.0,0.0
1981-09-30,0.0,0.01,0.01,0.01,2712300,0.0,0.0
1981-10-01,0.0,0.01,0.01,0.01,2708800,0.0,0.0
1981-10-02,0.0,0.02,0.01,0.02,3884900,0.0,0.0
1981-10-05,0.0,0.02,0.01,0.02,3196900,0.0,0.0
1981-10-06,0.0,0.02,0.01,0.01,2783600,0.0,0.0
1981-10-07,0.0,0.02,0.01,0.02,5000600,0.0,0.0
1981-10-08,0.0,0.02,0.01,0.02,4612100,0.0,0.0
1981-10-09,0.0,0.02,0.01,0.01,1978100,0.0,0.0
1981-10-12,0.0,0.02,0.01,0.02,3496400,0.0,0.0
