Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-05-10,0.0,0.01,0.01,0.01,1475200,0.0,0.0
1962-05-11,0.0,0.01,0.01,0.01,1081600,0.0,0.0
1962-05-14,0.0,0.01,0.01,0.01,1987200,0.0,0.0
1962-05-15,0.0,0.01,0.01,0.01,1414400,0.0,0.0
1962-05-16,0.0,0.01,0.01,0.01,1091200,0.0,0.0
1962-05-17,0.0,0.01,0.01,0.01,803200,0.0,0.0
1962-05-18,0.0,0.01,0.01,0.01,643200,0.0,0.0
1962-05-21,0.0,0.01,0.01,0.01,576000,0.0,0.0
1962-05-22,0.0,0.01,0.01,0.01,752000,0.0,0.0
1962-05-23,0.0,0.01,0.01,0.01,1091200,0.0,0.0
1962-05-24,0.0,0.01,0.01,0.01,1552000,0.0,0.0
1962-05-25,0.0,0.01,0.01,0.01,1446400,0.0,0.0
1962-05-28,0.0,0.01,0.01,0.01,4742400,0.0,0.0
1962-05-29,0.0,0.01,0.01,0.01,4502400,0.0,0.0
1962-05-31,0.0,0.01,0.01,0.01,3190400,0.0,0.0
1962-06-01,0.0,0.01,0.01,0.01,1750400,0.0,0.0
1962-06-04,0.0,0.01,0.01,0.01,2537600,0.0,0.0
1962-06-05,0.0,0.01,0.01,0.01,1625600,0.0,0.0
1962-06-06,0.0,0.01,0.01,0.01,1430400,0.0,0.0
1962-06-07,0.0,0.01,0.01,0.01,784000,0.0,0.0
1962-06-08,0.0,0.01,0.01,0.01,774400,0.0,0.0
1962-06-11,0.0,0.01,0.01,0.01,1174400,0.0,0.0
1962-06-12,0.0,0.01,0.01,0.01,1932800,0.0,0.0
1962-06-13,0.0,0.01,0.01,0.01,1433600,0.0,0.0
1962-06-14,0.0,0.01,0.01,0.01,1552000,0.0,0.0
1962-06-15,0.0,0.01,0.01,0.01,1817600,0.0,0.0
1962-06-18,0.0,0.01,0.01,0.01,1219200,0.0,0.0
1962-06-19,0.0,0.01,0.01,0.01,819200,0.0,0.0
1962-06-20,0.0,0.01,0.01,0.01,784000,0.0,0.0
1962-06-21,0.0,0.01,0.01,0.01,1094400,0.0,0.0
1962-06-22,0.0,0.01,0.01,0.01,1174400,0.0,0.0
1962-06-25,0.0,0.01,0.01,0.01,2118400,0.0,0.0
1962-06-26,0.0,0.01,0.01,0.01,1296000,0.0,0.0
1962-06-27,0.0,0.01,0.01,0.01,892800,0.0,0.0
1962-06-28,0.0,0.01,0.01,0.01,1459200,0.0,0.0
1962-06-29,0.0,0.01,0.01,0.01,1196800,0.0,0.0
1962-07-02,0.0,0.01,0.01,0.01,668800,0.0,0.0
1962-07-03,0.0,0.01,0.01,0.01,1142400,0.0,0.0
1962-07-05,0.0,0.01,0.01,0.01,848000,0.0,0.0
1962-07-06,0.0,0.01,0.01,0.01,896000,0.0,0.0
1962-07-09,0.0,0.01,0.01,0.01,1126400,0.0,0.0
1962-07-10,0.0,0.01,0.01,0.01,3619200,0.0,0.0
1962-07-11,0.0,0.01,0.01,0.01,892800,0.0,0.0
1962-07-12,0.0,0.01,0.01,0.01,1132800,0.0,0.0
1962-07-13,0.0,0.01,0.01,0.01,611200,0.0,0.0
1962-07-16,0.0,0.01,0.01,0.01,684800,0.0,0.0
1962-07-17,0.0,0.01,0.01,0.01,784000,0.0,0.0
1962-07-18,0.0,0.01,0.01,0.01,931200,0.0,0.0
1962-07-19,0.0,0.01,0.01,0.01,640000,0.0,0.0
1962-07-20,0.0,0.01,0.01,0.01,595200,0.0,0.0
1962-07-23,0.0,0.01,0.01,0.01,579200,0.0,0.0
1962-07-24,0.0,0.01,0.01,0.01,419200,0.0,0.0
1962-07-25,0.0,0.01,0.01,0.01,470400,0.0,0.0
1962-07-26,0.0,0.01,0.01,0.01,745600,0.0,0.0
1962-07-27,0.0,0.01,0.01,0.01,403200,0.0,0.0
1962-07-30,0.0,0.01,0.01,0.01,595200,0.0,0.0
1962-07-31,0.0,0.01,0.01,0.01,784000,0.0,0.0
1962-08-01,0.0,0.01,0.01,0.01,672000,0.0,0.0
1962-08-02,0.0,0.01,0.01,0.01,745600,0.0,0.0
1962-08-03,0.0,0.01,0.01,0.01,518400,0.0,0.0
1962-08-06,0.0,0.01,0.01,0.01,704000,0.0,0.0
1962-08-07,0.0,0.01,0.01,0.01,643200,0.0,0.0
1962-08-08,0.0,0.01,0.01,0.01,768000,0.01875,0.0
1962-08-09,0.0,0.01,0.01,0.01,646400,0.0,0.0
1962-08-10,0.0,0.01,0.01,0.01,585600,0.0,0.0
1962-08-13,0.0,0.01,0.01,0.01,502400,0.0,0.0
1962-08-14,0.0,0.01,0.01,0.01,726400,0.0,0.0
1962-08-15,0.0,0.01,0.01,0.01,560000,0.0,0.0
1962-08-16,0.0,0.01,0.01,0.01,704000,0.0,0.0
1962-08-17,0.0,0.01,0.01,0.01,684800,0.0,0.0
1962-08-20,0.0,0.01,0.01,0.01,934400,0.0,0.0
1962-08-21,0.0,0.01,0.01,0.01,870400,0.0,0.0
1962-08-22,0.0,0.01,0.01,0.01,857600,0.0,0.0
1962-08-23,0.0,0.01,0.01,0.01,902400,0.0,0.0
1962-08-24,0.0,0.01,0.01,0.01,979200,0.0,0.0
1962-08-27,0.0,0.01,0.01,0.01,537600,0.0,0.0
1962-08-28,0.0,0.01,0.01,0.01,486400,0.0,0.0
1962-08-29,0.0,0.01,0.01,0.01,368000,0.0,0.0
1962-08-30,0.0,0.01,0.01,0.01,502400,0.0,0.0
1962-08-31,0.0,0.01,0.01,0.01,422400,0.0,0.0
1962-09-04,0.0,0.01,0.01,0.01,438400,0.0,0.0
1962-09-05,0.0,0.01,0.01,0.01,400000,0.0,0.0
1962-09-06,0.0,0.01,0.01,0.01,473600,0.0,0.0
1962-09-07,0.0,0.01,0.01,0.01,704000,0.0,0.0
1962-09-10,0.0,0.01,0.01,0.01,380800,0.0,0.0
1962-09-11,0.0,0.01,0.01,0.01,672000,0.0,0.0
1962-09-12,0.0,0.01,0.01,0.01,921600,0.0,0.0
1962-09-13,0.0,0.01,0.01,0.01,624000,0.0,0.0
1962-09-14,0.0,0.01,0.01,0.01,480000,0.0,0.0
1962-09-17,0.0,0.01,0.01,0.01,563200,0.0,0.0
1962-09-18,0.0,0.01,0.01,0.01,931200,0.0,0.0
1962-09-19,0.0,0.01,0.01,0.01,454400,0.0,0.0
1962-09-20,0.0,0.01,0.01,0.01,688000,0.0,0.0
1962-09-21,0.0,0.01,0.01,0.01,940800,0.0,0.0
1962-09-24,0.0,0.01,0.01,0.01,764800,0.0,0.0
1962-09-25,0.0,0.01,0.01,0.01,851200,0.0,0.0
1962-09-26,0.0,0.01,0.01,0.01,598400,0.0,0.0
1962-09-27,0.0,0.01,0.01,0.01,659200,0.0,0.0
1962-09-28,0.0,0.01,0.01,0.01,569600,0.0,0.0
1962-10-01,0.0,0.01,0.01,0.01,486400,0.0,0.0
1962-10-02,0.0,0.01,0.01,0.01,793600,0.0,0.0
1962-10-03,0.0,0.01,0.01,0.01,624000,0.0,0.0
1962-10-04,0.0,0.01,0.01,0.01,563200,0.0,0.0
1962-10-05,0.0,0.01,0.01,0.01,643200,0.0,0.0
1962-10-08,0.0,0.01,0.01,0.01,390400,0.0,0.0
1962-10-09,0.0,0.01,0.01,0.01,486400,0.0,0.0
1962-10-10,0.0,0.01,0.01,0.01,601600,0.0,0.0
1962-10-11,0.0,0.01,0.01,0.01,460800,0.0,0.0
1962-10-12,0.0,0.01,0.01,0.01,288000,0.0,0.0
1962-10-15,0.0,0.01,0.01,0.01,560000,0.0,0.0
1962-10-16,0.0,0.01,0.01,0.01,572800,0.0,0.0
1962-10-17,0.0,0.01,0.01,0.01,892800,0.0,0.0
1962-10-18,0.0,0.01,0.01,0.01,592000,0.0,0.0
1962-10-19,0.0,0.01,0.01,0.01,588800,0.0,0.0
1962-10-22,0.0,0.01,0.01,0.01,1004800,0.0,0.0
1962-10-23,0.0,0.01,0.01,0.01,1760000,0.0,0.0
1962-10-24,0.0,0.01,0.01,0.01,1929600,0.0,0.0
1962-10-25,0.0,0.01,0.01,0.01,1068800,0.0,0.0
1962-10-26,0.0,0.01,0.01,0.01,588800,0.0,0.0
1962-10-29,0.0,0.01,0.01,0.01,688000,0.0,0.0
1962-10-30,0.0,0.01,0.01,0.01,611200,0.0,0.0
1962-10-31,0.0,0.01,0.01,0.01,489600,0.0,0.0
1962-11-01,0.0,0.01,0.01,0.01,1318400,0.0,0.0
1962-11-02,0.0,0.01,0.01,0.01,1398400,0.0,0.0
1962-11-05,0.0,0.01,0.01,0.01,1068800,0.0,0.0
1962-11-07,0.0,0.02,0.01,0.01,1097600,0.02188,0.0
1962-11-08,0.0,0.02,0.01,0.01,1062400,0.0,0.0
1962-11-09,0.0,0.01,0.01,0.01,697600,0.0,0.0
1962-11-12,0.0,0.02,0.01,0.01,470400,0.0,0.0
1962-11-13,0.0,0.02,0.01,0.01,790400,0.0,0.0
1962-11-14,0.0,0.02,0.01,0.02,825600,0.0,0.0
1962-11-15,0.0,0.02,0.02,0.02,736000,0.0,0.0
1962-11-16,0.0,0.02,0.01,0.02,889600,0.0,0.0
1962-11-19,0.0,0.02,0.02,0.02,681600,0.0,0.0
1962-11-20,0.0,0.02,0.02,0.02,937600,0.0,0.0
1962-11-21,0.0,0.02,0.02,0.02,956800,0.0,0.0
1962-11-23,0.0,0.02,0.02,0.02,2140800,0.0,0.0
1962-11-26,0.0,0.02,0.02,0.02,1056000,0.0,0.0
1962-11-27,0.0,0.02,0.02,0.02,1088000,0.0,0.0
1962-11-28,0.0,0.02,0.02,0.02,1139200,0.0,0.0
1962-11-29,0.0,0.02,0.02,0.02,1200000,0.0,0.0
1962-11-30,0.0,0.02,0.02,0.02,806400,0.0,0.0
1962-12-03,0.0,0.02,0.02,0.02,697600,0.0,0.0
1962-12-04,0.0,0.02,0.02,0.02,896000,0.0,0.0
1962-12-05,0.0,0.02,0.02,0.02,1932800,0.0,0.0
1962-12-06,0.0,0.02,0.02,0.02,1126400,0.0,0.0
1962-12-07,0.0,0.02,0.02,0.02,1846400,0.0,0.0
1962-12-10,0.0,0.02,0.02,0.02,918400,0.0,0.0
1962-12-11,0.0,0.02,0.02,0.02,915200,0.0,0.0
1962-12-12,0.0,0.02,0.02,0.02,1340800,0.0,0.0
1962-12-13,0.0,0.02,0.02,0.02,1113600,0.0,0.0
1962-12-14,0.0,0.02,0.02,0.02,1062400,0.0,0.0
1962-12-17,0.0,0.02,0.02,0.02,864000,0.0,0.0
1962-12-18,0.0,0.02,0.02,0.02,963200,0.0,0.0
1962-12-19,0.0,0.02,0.02,0.02,1232000,0.0,0.0
1962-12-20,0.0,0.02,0.02,0.02,1302400,0.0,0.0
1962-12-21,0.0,0.02,0.02,0.02,1257600,0.0,0.0
1962-12-24,0.0,0.02,0.02,0.02,649600,0.0,0.0
1962-12-26,0.0,0.02,0.02,0.02,784000,0.0,0.0
1962-12-27,0.0,0.02,0.02,0.02,736000,0.0,0.0
1962-12-28,0.0,0.02,0.02,0.02,912000,0.0,0.0
1962-12-31,0.0,0.02,0.02,0.02,1059200,0.0,0.0
1963-01-02,0.0,0.02,0.02,0.02,979200,0.0,0.0
1963-01-03,0.0,0.02,0.02,0.02,944000,0.0,0.0
1963-01-04,0.0,0.02,0.02,0.02,924800,0.0,0.0
1963-01-07,0.0,0.02,0.02,0.02,716800,0.0,0.0
1963-01-08,0.0,0.02,0.02,0.02,1017600,0.0,0.0
1963-01-09,0.0,0.02,0.02,0.02,934400,0.0,0.0
1963-01-10,0.0,0.02,0.02,0.02,889600,0.0,0.0
1963-01-11,0.0,0.02,0.02,0.02,963200,0.0,0.0
1963-01-14,0.0,0.02,0.02,0.02,755200,0.0,0.0
1963-01-15,0.0,0.02,0.02,0.02,976000,0.0,0.0
1963-01-16,0.0,0.02,0.02,0.02,841600,0.0,0.0
1963-01-17,0.0,0.02,0.02,0.02,1123200,0.0,0.0
1963-01-18,0.0,0.02,0.02,0.02,803200,0.0,0.0
1963-01-21,0.0,0.02,0.02,0.02,585600,0.0,0.0
1963-01-22,0.0,0.02,0.02,0.02,969600,0.0,0.0
1963-01-23,0.0,0.02,0.02,0.02,588800,0.0,0.0
1963-01-24,0.0,0.02,0.02,0.02,748800,0.0,0.0
1963-01-25,0.0,0.02,0.02,0.02,860800,0.0,0.0
1963-01-28,0.0,0.02,0.02,0.02,1321600,0.0,0.0
1963-01-29,0.0,0.02,0.02,0.02,812800,0.0,0.0
1963-01-30,0.0,0.02,0.02,0.02,832000,0.0,0.0
1963-01-31,0.0,0.02,0.02,0.02,2608000,0.0,0.0
1963-02-01,0.0,0.02,0.02,0.02,1475200,0.0,0.0
1963-02-04,0.0,0.02,0.02,0.02,947200,0.0,0.0
1963-02-05,0.0,0.02,0.02,0.02,1510400,0.0,0.0
1963-02-06,0.0,0.02,0.02,0.02,864000,0.02031,0.0
1963-02-07,0.0,0.02,0.02,0.02,220800,0.0,0.0
1963-02-08,0.0,0.02,0.02,0.02,736000,0.0,0.0
1963-02-11,0.0,0.02,0.02,0.02,1068800,0.0,0.0
1963-02-12,0.0,0.02,0.02,0.02,659200,0.0,0.0
1963-02-13,0.0,0.02,0.02,0.02,899200,0.0,0.0
1963-02-14,0.0,0.02,0.02,0.02,736000,0.0,0.0
1963-02-15,0.0,0.02,0.02,0.02,803200,0.0,0.0
1963-02-18,0.0,0.02,0.02,0.02,1107200,0.0,0.0
1963-02-19,0.0,0.02,0.02,0.02,982400,0.0,0.0
1963-02-20,0.0,0.02,0.02,0.02,748800,0.0,0.0
1963-02-21,0.0,0.02,0.02,0.02,1008000,0.0,0.0
1963-02-25,0.0,0.02,0.02,0.02,755200,0.0,0.0
1963-02-26,0.0,0.02,0.02,0.02,784000,0.0,0.0
1963-02-27,0.0,0.02,0.02,0.02,547200,0.0,0.0
1963-02-28,0.0,0.02,0.02,0.02,659200,0.0,0.0
1963-03-01,0.0,0.02,0.02,0.02,732800,0.0,0.0
1963-03-04,0.0,0.02,0.02,0.02,777600,0.0,0.0
1963-03-05,0.0,0.02,0.02,0.02,1017600,0.0,0.0
1963-03-06,0.0,0.02,0.02,0.02,956800,0.0,0.0
1963-03-07,0.0,0.02,0.02,0.02,1456000,0.0,0.0
1963-03-08,0.0,0.02,0.02,0.02,1161600,0.0,0.0
1963-03-11,0.0,0.02,0.02,0.02,1110400,0.0,0.0
1963-03-12,0.0,0.02,0.02,0.02,848000,0.0,0.0
1963-03-13,0.0,0.02,0.02,0.02,1164800,0.0,0.0
1963-03-14,0.0,0.02,0.02,0.02,918400,0.0,0.0
1963-03-15,0.0,0.02,0.02,0.02,1120000,0.0,0.0
1963-03-18,0.0,0.02,0.02,0.02,969600,0.0,0.0
1963-03-19,0.0,0.02,0.02,0.02,678400,0.0,0.0
1963-03-20,0.0,0.02,0.02,0.02,822400,0.0,0.0
1963-03-21,0.0,0.02,0.02,0.02,928000,0.0,0.0
1963-03-22,0.0,0.02,0.02,0.02,1056000,0.0,0.0
1963-03-25,0.0,0.02,0.02,0.02,723200,0.0,0.0
1963-03-26,0.0,0.02,0.02,0.02,828800,0.0,0.0
1963-03-27,0.0,0.02,0.02,0.02,819200,0.0,0.0
1963-03-28,0.0,0.02,0.02,0.02,544000,0.0,0.0
1963-03-29,0.0,0.02,0.02,0.02,838400,0.0,0.0
1963-04-01,0.0,0.02,0.02,0.02,553600,0.0,0.0
1963-04-02,0.0,0.02,0.02,0.02,1094400,0.0,0.0
1963-04-03,0.0,0.02,0.02,0.02,752000,0.0,0.0
1963-04-04,0.0,0.02,0.02,0.02,985600,0.0,0.0
1963-04-05,0.0,0.02,0.02,0.02,940800,0.0,0.0
1963-04-08,0.0,0.02,0.02,0.02,832000,0.0,0.0
1963-04-09,0.0,0.02,0.02,0.02,924800,0.0,0.0
1963-04-10,0.0,0.02,0.02,0.02,2467200,0.0,0.0
1963-04-11,0.0,0.02,0.02,0.02,1587200,0.0,0.0
1963-04-15,0.0,0.02,0.02,0.02,1865600,0.0,0.0
1963-04-16,0.0,0.02,0.02,0.02,880000,0.0,0.0
1963-04-17,0.0,0.02,0.02,0.02,1126400,0.0,0.0
1963-04-18,0.0,0.02,0.02,0.02,864000,0.0,0.0
1963-04-19,0.0,0.02,0.02,0.02,1145600,0.0,0.0
1963-04-22,0.0,0.02,0.02,0.02,697600,0.0,0.0
1963-04-23,0.0,0.02,0.02,0.02,630400,0.0,0.0
1963-04-24,0.0,0.02,0.02,0.02,896000,0.0,0.0
1963-04-25,0.0,0.02,0.02,0.02,665600,0.0,0.0
1963-04-26,0.0,0.02,0.02,0.02,521600,0.0,0.0
1963-04-29,0.0,0.02,0.02,0.02,617600,0.0,0.0
1963-04-30,0.0,0.02,0.02,0.02,1004800,0.0,0.0
1963-05-01,0.0,0.02,0.02,0.02,598400,0.0,0.0
1963-05-02,0.0,0.02,0.02,0.02,723200,0.0,0.0
1963-05-03,0.0,0.02,0.02,0.02,448000,0.0,0.0
1963-05-06,0.0,0.02,0.02,0.02,822400,0.0,0.0
1963-05-07,0.0,0.02,0.02,0.02,780800,0.0,0.0
1963-05-08,0.0,0.02,0.02,0.02,1148800,0.02031,0.0
1963-05-09,0.0,0.02,0.02,0.02,1110400,0.0,0.0
1963-05-10,0.0,0.02,0.02,0.02,931200,0.0,0.0
1963-05-13,0.0,0.02,0.02,0.02,672000,0.0,0.0
1963-05-14,0.0,0.02,0.02,0.02,537600,0.0,0.0
1963-05-15,0.0,0.02,0.02,0.02,720000,0.0,0.0
1963-05-16,0.0,0.02,0.02,0.02,841600,0.0,0.0
1963-05-17,0.0,0.02,0.02,0.02,576000,0.0,0.0
1963-05-20,0.0,0.02,0.02,0.02,681600,0.0,0.0
1963-05-21,0.0,0.02,0.02,0.02,668800,0.0,0.0
1963-05-22,0.0,0.02,0.02,0.02,864000,0.0,0.0
1963-05-23,0.0,0.02,0.02,0.02,713600,0.0,0.0
1963-05-24,0.0,0.02,0.02,0.02,534400,0.0,0.0
1963-05-27,0.0,0.02,0.02,0.02,768000,0.0,0.0
1963-05-28,0.0,0.02,0.02,0.02,851200,0.0,0.0
1963-05-29,0.0,0.02,0.02,0.02,1011200,0.0,0.0
1963-05-31,0.0,0.02,0.02,0.02,624000,0.0,0.0
1963-06-03,0.0,0.02,0.02,0.02,544000,0.0,0.0
1963-06-04,0.0,0.02,0.02,0.02,588800,0.0,0.0
1963-06-05,0.0,0.02,0.02,0.02,838400,0.0,0.0
1963-06-06,0.0,0.02,0.02,0.02,1782400,0.0,0.0
1963-06-07,0.0,0.02,0.02,0.02,899200,0.0,0.0
1963-06-10,0.0,0.02,0.02,0.02,1001600,0.0,0.0
1963-06-11,0.0,0.02,0.02,0.02,777600,0.0,0.0
1963-06-12,0.0,0.02,0.02,0.02,1532800,0.0,0.0
1963-06-13,0.0,0.02,0.02,0.02,876800,0.0,0.0
1963-06-14,0.0,0.02,0.02,0.02,739200,0.0,0.0
1963-06-17,0.0,0.02,0.02,0.02,496000,0.0,0.0
1963-06-18,0.0,0.02,0.02,0.02,537600,0.0,0.0
1963-06-19,0.0,0.02,0.02,0.02,774400,0.0,0.0
1963-06-20,0.0,0.02,0.02,0.02,713600,0.0,0.0
1963-06-21,0.0,0.02,0.02,0.02,716800,0.0,0.0
1963-06-24,0.0,0.02,0.02,0.02,809600,0.0,0.0
1963-06-25,0.0,0.02,0.02,0.02,1388800,0.0,0.0
1963-06-26,0.0,0.02,0.02,0.02,915200,0.0,0.0
1963-06-27,0.0,0.02,0.02,0.02,1027200,0.0,0.0
1963-06-28,0.0,0.02,0.02,0.02,1350400,0.0,0.0
1963-07-01,0.0,0.02,0.02,0.02,809600,0.0,0.0
1963-07-02,0.0,0.02,0.02,0.02,940800,0.0,0.0
1963-07-03,0.0,0.02,0.02,0.02,1129600,0.0,0.0
1963-07-05,0.0,0.02,0.02,0.02,438400,0.0,0.0
1963-07-08,0.0,0.02,0.02,0.02,726400,0.0,0.0
1963-07-09,0.0,0.02,0.02,0.02,924800,0.0,0.0
1963-07-10,0.0,0.02,0.02,0.02,643200,0.0,0.0
1963-07-11,0.0,0.02,0.02,0.02,819200,0.0,0.0
1963-07-12,0.0,0.02,0.02,0.02,771200,0.0,0.0
1963-07-15,0.0,0.02,0.02,0.02,761600,0.0,0.0
1963-07-16,0.0,0.02,0.02,0.02,768000,0.0,0.0
1963-07-17,0.0,0.02,0.02,0.02,624000,0.0,0.0
1963-07-18,0.0,0.02,0.02,0.02,825600,0.0,0.0
1963-07-19,0.0,0.02,0.02,0.02,547200,0.0,0.0
1963-07-22,0.0,0.02,0.02,0.02,736000,0.0,0.0
1963-07-23,0.0,0.02,0.02,0.02,537600,0.0,0.0
1963-07-24,0.0,0.02,0.02,0.02,537600,0.0,0.0
1963-07-25,0.0,0.02,0.02,0.02,630400,0.0,0.0
1963-07-26,0.0,0.02,0.02,0.02,761600,0.0,0.0
1963-07-29,0.0,0.02,0.02,0.02,505600,0.0,0.0
1963-07-30,0.0,0.02,0.02,0.02,1830400,0.0,0.0
1963-07-31,0.0,0.02,0.02,0.02,937600,0.0,0.0
1963-08-01,0.0,0.02,0.02,0.02,547200,0.0,0.0
1963-08-02,0.0,0.02,0.02,0.02,416000,0.0,0.0
1963-08-05,0.0,0.02,0.02,0.02,544000,0.0,0.0
1963-08-06,0.0,0.02,0.02,0.02,659200,0.0,0.0
1963-08-07,0.0,0.02,0.02,0.02,822400,0.02031,0.0
1963-08-08,0.0,0.02,0.02,0.02,1484800,0.0,0.0
1963-08-09,0.0,0.02,0.02,0.02,608000,0.0,0.0
