Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-01-04,0.0,0.0,0.0,0.0,2203200,0.0,0.0
1973-01-05,0.0,0.0,0.0,0.0,2438400,0.0,0.0
1973-01-08,0.0,0.0,0.0,0.0,1838400,0.0,0.0
1973-01-09,0.0,0.0,0.0,0.0,1281600,0.0,0.0
1973-01-10,0.0,0.0,0.0,0.0,2011200,0.0,0.0
1973-01-11,0.0,0.0,0.0,0.0,2524800,0.0,0.0
1973-01-12,0.0,0.0,0.0,0.0,2793600,0.0,0.0
1973-01-15,0.0,0.0,0.0,0.0,1929600,0.0,0.0
1973-01-16,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1973-01-17,0.0,0.0,0.0,0.0,1814400,0.0,0.0
1973-01-18,0.0,0.0,0.0,0.0,1108800,0.0,0.0
1973-01-19,0.0,0.0,0.0,0.0,2116800,0.0,0.0
1973-01-22,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1973-01-23,0.0,0.0,0.0,0.0,2606400,0.0,0.0
1973-01-24,0.0,0.0,0.0,0.0,2116800,0.0,0.0
1973-01-26,0.0,0.0,0.0,0.0,3326400,0.0,0.0
1973-01-29,0.0,0.0,0.0,0.0,1915200,0.0,0.0
1973-01-30,0.0,0.0,0.0,0.0,2347200,0.0,0.0
1973-01-31,0.0,0.0,0.0,0.0,1156800,0.0,0.0
1973-02-01,0.0,0.0,0.0,0.0,2875200,0.0,0.0
1973-02-02,0.0,0.0,0.0,0.0,988800,0.0,0.0
1973-02-05,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1973-02-06,0.0,0.0,0.0,0.0,2486400,0.0,0.0
1973-02-07,0.0,0.0,0.0,0.0,2472000,0.0,0.0
1973-02-08,0.0,0.0,0.0,0.0,1396800,0.0,0.0
1973-02-09,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1973-02-12,0.0,0.0,0.0,0.0,3076800,0.0,0.0
1973-02-13,0.0,0.0,0.0,0.0,3825600,0.0,0.0
1973-02-14,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1973-02-15,0.0,0.0,0.0,0.0,2121600,0.0,0.0
1973-02-16,0.0,0.0,0.0,0.0,2203200,0.0,0.0
1973-02-20,0.0,0.0,0.0,0.0,974400,0.0,0.0
1973-02-21,0.0,0.0,0.0,0.0,1488000,0.0,0.0
1973-02-22,0.0,0.0,0.0,0.0,1617600,0.0,0.0
1973-02-23,0.0,0.0,0.0,0.0,1924800,0.0,0.0
1973-02-26,0.0,0.0,0.0,0.0,2078400,0.0,0.0
1973-02-27,0.0,0.0,0.0,0.0,1588800,0.0,0.0
1973-02-28,0.0,0.0,0.0,0.0,3974400,0.00333,0.0
1973-03-01,0.0,0.0,0.0,0.0,1483200,0.0,0.0
1973-03-02,0.0,0.0,0.0,0.0,1944000,0.0,0.0
1973-03-05,0.0,0.0,0.0,0.0,2731200,0.0,0.0
1973-03-06,0.0,0.0,0.0,0.0,2956800,0.0,0.0
1973-03-07,0.0,0.0,0.0,0.0,3518400,0.0,0.0
1973-03-08,0.0,0.0,0.0,0.0,4195200,0.0,0.0
1973-03-09,0.0,0.0,0.0,0.0,3662400,0.0,0.0
1973-03-12,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1973-03-13,0.0,0.0,0.0,0.0,2875200,0.0,0.0
1973-03-14,0.0,0.0,0.0,0.0,2467200,0.0,0.0
1973-03-15,0.0,0.0,0.0,0.0,806400,0.0,0.0
1973-03-16,0.0,0.0,0.0,0.0,2097600,0.0,0.0
1973-03-19,0.0,0.0,0.0,0.0,921600,0.0,0.0
1973-03-20,0.0,0.0,0.0,0.0,1348800,0.0,0.0
1973-03-21,0.0,0.0,0.0,0.0,3892800,0.0,0.0
1973-03-22,0.0,0.0,0.0,0.0,4483200,0.0,0.0
1973-03-23,0.0,0.0,0.0,0.0,3969600,0.0,0.0
1973-03-26,0.0,0.0,0.0,0.0,2721600,0.0,0.0
1973-03-27,0.0,0.0,0.0,0.0,2448000,0.0,0.0
1973-03-28,0.0,0.0,0.0,0.0,1545600,0.0,0.0
1973-03-29,0.0,0.0,0.0,0.0,1099200,0.0,0.0
1973-03-30,0.0,0.0,0.0,0.0,1291200,0.0,0.0
1973-04-02,0.0,0.0,0.0,0.0,561600,0.0,0.0
1973-04-03,0.0,0.0,0.0,0.0,3038400,0.0,0.0
1973-04-04,0.0,0.0,0.0,0.0,1060800,0.0,0.0
1973-04-05,0.0,0.0,0.0,0.0,1843200,0.0,0.0
1973-04-06,0.0,0.0,0.0,0.0,2145600,0.0,0.0
1973-04-09,0.0,0.0,0.0,0.0,2803200,0.0,0.0
1973-04-10,0.0,0.0,0.0,0.0,4108800,0.0,0.0
1973-04-11,0.0,0.0,0.0,0.0,3566400,0.0,0.0
1973-04-12,0.0,0.0,0.0,0.0,1156800,0.0,0.0
1973-04-13,0.0,0.0,0.0,0.0,1051200,0.0,0.0
1973-04-16,0.0,0.0,0.0,0.0,1800000,0.0,0.0
1973-04-17,0.0,0.0,0.0,0.0,1300800,0.0,0.0
1973-04-18,0.0,0.0,0.0,0.0,1368000,0.0,0.0
1973-04-19,0.0,0.0,0.0,0.0,3192000,0.0,0.0
1973-04-23,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1973-04-24,0.0,0.0,0.0,0.0,3672000,0.0,0.0
1973-04-25,0.0,0.0,0.0,0.0,1032000,0.0,0.0
1973-04-26,0.0,0.0,0.0,0.0,2558400,0.0,0.0
1973-04-27,0.0,0.0,0.0,0.0,1636800,0.0,0.0
1973-04-30,0.0,0.0,0.0,0.0,1089600,0.0,0.0
1973-05-01,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1973-05-02,0.0,0.0,0.0,0.0,2232000,0.0,0.0
1973-05-03,0.0,0.0,0.0,0.0,1809600,0.0,0.0
1973-05-04,0.0,0.0,0.0,0.0,2414400,0.0,0.0
1973-05-07,0.0,0.0,0.0,0.0,1555200,0.0,0.0
1973-05-08,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1973-05-09,0.0,0.0,0.0,0.0,2577600,0.0,0.0
1973-05-10,0.0,0.0,0.0,0.0,1464000,0.0,0.0
1973-05-11,0.0,0.0,0.0,0.0,820800,0.0,0.0
1973-05-14,0.0,0.0,0.0,0.0,720000,0.0,0.0
1973-05-15,0.0,0.0,0.0,0.0,2659200,0.0,0.0
1973-05-16,0.0,0.0,0.0,0.0,840000,0.0,0.0
1973-05-17,0.0,0.0,0.0,0.0,960000,0.0,0.0
1973-05-18,0.0,0.0,0.0,0.0,4550400,0.0,0.0
1973-05-21,0.0,0.0,0.0,0.0,2088000,0.0,0.0
1973-05-22,0.0,0.0,0.0,0.0,1920000,0.0,0.0
1973-05-23,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1973-05-24,0.0,0.0,0.0,0.0,1790400,0.0,0.0
1973-05-25,0.0,0.0,0.0,0.0,2126400,0.0,0.0
1973-05-29,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1973-05-30,0.0,0.0,0.0,0.0,1368000,0.00333,0.0
1973-05-31,0.0,0.0,0.0,0.0,1377600,0.0,0.0
1973-06-01,0.0,0.0,0.0,0.0,2337600,0.0,0.0
1973-06-04,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1973-06-05,0.0,0.0,0.0,0.0,1641600,0.0,0.0
1973-06-06,0.0,0.0,0.0,0.0,4502400,0.0,0.0
1973-06-07,0.0,0.0,0.0,0.0,2155200,0.0,0.0
1973-06-08,0.0,0.0,0.0,0.0,2356800,0.0,0.0
1973-06-11,0.0,0.0,0.0,0.0,2265600,0.0,0.0
1973-06-12,0.0,0.0,0.0,0.0,1780800,0.0,0.0
1973-06-13,0.0,0.0,0.0,0.0,3633600,0.0,0.0
1973-06-14,0.0,0.0,0.0,0.0,3014400,0.0,0.0
1973-06-15,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1973-06-18,0.0,0.0,0.0,0.0,2832000,0.0,0.0
1973-06-19,0.0,0.0,0.0,0.0,2558400,0.0,0.0
1973-06-20,0.0,0.0,0.0,0.0,1540800,0.0,0.0
1973-06-21,0.0,0.0,0.0,0.0,1656000,0.0,0.0
1973-06-22,0.0,0.0,0.0,0.0,1915200,0.0,0.0
1973-06-25,0.0,0.0,0.0,0.0,787200,0.0,0.0
1973-06-26,0.0,0.0,0.0,0.0,2217600,0.0,0.0
1973-06-27,0.0,0.0,0.0,0.0,4718400,0.0,0.0
1973-06-28,0.0,0.0,0.0,0.0,8889600,0.0,0.0
1973-06-29,0.0,0.0,0.0,0.0,3705600,0.0,0.0
1973-07-02,0.0,0.0,0.0,0.0,1905600,0.0,0.0
1973-07-03,0.0,0.0,0.0,0.0,1977600,0.0,0.0
1973-07-05,0.0,0.0,0.0,0.0,2390400,0.0,0.0
1973-07-06,0.0,0.0,0.0,0.0,1401600,0.0,0.0
1973-07-09,0.0,0.0,0.0,0.0,1262400,0.0,0.0
1973-07-10,0.0,0.0,0.0,0.0,2059200,0.0,0.0
1973-07-11,0.0,0.0,0.0,0.0,3033600,0.0,0.0
1973-07-12,0.0,0.0,0.0,0.0,1723200,0.0,0.0
1973-07-13,0.0,0.0,0.0,0.0,1204800,0.0,0.0
1973-07-16,0.0,0.0,0.0,0.0,1324800,0.0,0.0
1973-07-17,0.0,0.0,0.0,0.0,3912000,0.0,0.0
1973-07-18,0.0,0.0,0.0,0.0,1632000,0.0,0.0
1973-07-19,0.0,0.0,0.0,0.0,2875200,0.0,0.0
1973-07-20,0.0,0.0,0.0,0.0,3057600,0.0,0.0
1973-07-23,0.0,0.0,0.0,0.0,4300800,0.0,0.0
1973-07-24,0.0,0.0,0.0,0.0,3273600,0.0,0.0
1973-07-25,0.0,0.0,0.0,0.0,2923200,0.0,0.0
1973-07-26,0.0,0.0,0.0,0.0,3412800,0.0,0.0
1973-07-27,0.0,0.0,0.0,0.0,2236800,0.0,0.0
1973-07-30,0.0,0.0,0.0,0.0,2174400,0.0,0.0
1973-07-31,0.0,0.0,0.0,0.0,1867200,0.0,0.0
1973-08-01,0.0,0.0,0.0,0.0,1992000,0.0,0.0
1973-08-02,0.0,0.0,0.0,0.0,2275200,0.0,0.0
1973-08-03,0.0,0.0,0.0,0.0,2337600,0.0,0.0
1973-08-06,0.0,0.0,0.0,0.0,1305600,0.0,0.0
1973-08-07,0.0,0.0,0.0,0.0,2078400,0.0,0.0
1973-08-08,0.0,0.0,0.0,0.0,2227200,0.0,0.0
1973-08-09,0.0,0.0,0.0,0.0,2356800,0.0,0.0
1973-08-10,0.0,0.0,0.0,0.0,2328000,0.0,0.0
1973-08-13,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1973-08-14,0.0,0.0,0.0,0.0,1804800,0.0,0.0
1973-08-15,0.0,0.0,0.0,0.0,3331200,0.0,0.0
1973-08-16,0.0,0.0,0.0,0.0,3273600,0.0,0.0
1973-08-17,0.0,0.0,0.0,0.0,1747200,0.0,0.0
1973-08-20,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1973-08-21,0.0,0.0,0.0,0.0,1737600,0.0,0.0
1973-08-22,0.0,0.0,0.0,0.0,2630400,0.0,0.0
1973-08-23,0.0,0.0,0.0,0.0,2198400,0.0,0.0
1973-08-24,0.0,0.0,0.0,0.0,1790400,0.0,0.0
1973-08-27,0.0,0.0,0.0,0.0,1713600,0.0,0.0
1973-08-28,0.0,0.0,0.0,0.0,1718400,0.00333,0.0
1973-08-29,0.0,0.0,0.0,0.0,2193600,0.0,0.0
1973-08-30,0.0,0.0,0.0,0.0,1449600,0.0,0.0
1973-08-31,0.0,0.0,0.0,0.0,907200,0.0,0.0
1973-09-04,0.0,0.0,0.0,0.0,1084800,0.0,0.0
1973-09-05,0.0,0.0,0.0,0.0,1872000,0.0,0.0
1973-09-06,0.0,0.0,0.0,0.0,1814400,0.0,0.0
1973-09-07,0.0,0.0,0.0,0.0,1574400,0.0,0.0
1973-09-10,0.0,0.0,0.0,0.0,1368000,0.0,0.0
1973-09-11,0.0,0.0,0.0,0.0,2438400,0.0,0.0
1973-09-12,0.0,0.0,0.0,0.0,1080000,0.0,0.0
1973-09-13,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1973-09-14,0.0,0.0,0.0,0.0,1612800,0.0,0.0
1973-09-17,0.0,0.0,0.0,0.0,1828800,0.0,0.0
1973-09-18,0.0,0.0,0.0,0.0,1828800,0.0,0.0
1973-09-19,0.0,0.0,0.0,0.0,1363200,0.0,0.0
1973-09-20,0.0,0.0,0.0,0.0,1958400,0.0,0.0
1973-09-21,0.0,0.0,0.0,0.0,1473600,0.0,0.0
1973-09-24,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1973-09-25,0.0,0.0,0.0,0.0,1113600,0.0,0.0
1973-09-26,0.0,0.0,0.0,0.0,2126400,0.0,0.0
1973-09-27,0.0,0.0,0.0,0.0,1281600,0.0,0.0
1973-09-28,0.0,0.0,0.0,0.0,1051200,0.0,0.0
1973-10-01,0.0,0.0,0.0,0.0,1099200,0.0,0.0
1973-10-02,0.0,0.0,0.0,0.0,1569600,0.0,0.0
1973-10-03,0.0,0.0,0.0,0.0,2352000,0.0,0.0
1973-10-04,0.0,0.0,0.0,0.0,3043200,0.0,0.0
1973-10-05,0.0,0.0,0.0,0.0,1896000,0.0,0.0
1973-10-08,0.0,0.0,0.0,0.0,1598400,0.0,0.0
1973-10-09,0.0,0.0,0.0,0.0,1910400,0.0,0.0
1973-10-10,0.0,0.0,0.0,0.0,2347200,0.0,0.0
1973-10-11,0.0,0.0,0.0,0.0,1377600,0.0,0.0
1973-10-12,0.0,0.0,0.0,0.0,1977600,0.0,0.0
1973-10-15,0.0,0.0,0.0,0.0,1521600,0.0,0.0
1973-10-16,0.0,0.0,0.0,0.0,2083200,0.0,0.0
1973-10-17,0.0,0.0,0.0,0.0,2169600,0.0,0.0
1973-10-18,0.0,0.0,0.0,0.0,1929600,0.0,0.0
1973-10-19,0.0,0.0,0.0,0.0,2769600,0.0,0.0
1973-10-22,0.0,0.0,0.0,0.0,931200,0.0,0.0
1973-10-23,0.0,0.0,0.0,0.0,2044800,0.0,0.0
1973-10-24,0.0,0.0,0.0,0.0,1708800,0.0,0.0
1973-10-25,0.0,0.0,0.0,0.0,2299200,0.0,0.0
1973-10-26,0.0,0.0,0.0,0.0,3412800,0.0,0.0
1973-10-29,0.0,0.0,0.0,0.0,1132800,0.0,0.0
1973-10-30,0.0,0.0,0.0,0.0,2025600,0.0,0.0
1973-10-31,0.0,0.0,0.0,0.0,1459200,0.0,0.0
1973-11-01,0.0,0.0,0.0,0.0,6724800,0.0,0.0
1973-11-02,0.0,0.0,0.0,0.0,1012800,0.0,0.0
1973-11-05,0.0,0.0,0.0,0.0,984000,0.0,0.0
1973-11-06,0.0,0.0,0.0,0.0,1454400,0.0,0.0
1973-11-07,0.0,0.0,0.0,0.0,1857600,0.0,0.0
1973-11-08,0.0,0.0,0.0,0.0,4627200,0.0,0.0
1973-11-09,0.0,0.0,0.0,0.0,840000,0.0,0.0
1973-11-12,0.0,0.0,0.0,0.0,993600,0.0,0.0
1973-11-13,0.0,0.0,0.0,0.0,1531200,0.0,0.0
1973-11-14,0.0,0.0,0.0,0.0,1651200,0.0,0.0
1973-11-15,0.0,0.0,0.0,0.0,1833600,0.0,0.0
1973-11-16,0.0,0.0,0.0,0.0,2164800,0.0,0.0
1973-11-19,0.0,0.0,0.0,0.0,782400,0.0,0.0
1973-11-20,0.0,0.0,0.0,0.0,940800,0.0,0.0
1973-11-21,0.0,0.0,0.0,0.0,700800,0.0,0.0
1973-11-23,0.0,0.0,0.0,0.0,1324800,0.0,0.0
1973-11-26,0.0,0.0,0.0,0.0,1152000,0.0,0.0
1973-11-27,0.0,0.0,0.0,0.0,1809600,0.00458,0.0
1973-11-28,0.0,0.0,0.0,0.0,1790400,0.0,0.0
1973-11-29,0.0,0.0,0.0,0.0,1353600,0.0,0.0
1973-11-30,0.0,0.0,0.0,0.0,1281600,0.0,0.0
1973-12-03,0.0,0.0,0.0,0.0,2779200,0.0,0.0
1973-12-04,0.0,0.0,0.0,0.0,1670400,0.0,0.0
1973-12-05,0.0,0.0,0.0,0.0,1747200,0.0,0.0
1973-12-06,0.0,0.0,0.0,0.0,2438400,0.0,0.0
1973-12-07,0.0,0.0,0.0,0.0,1756800,0.0,0.0
1973-12-10,0.0,0.0,0.0,0.0,849600,0.0,0.0
1973-12-11,0.0,0.0,0.0,0.0,1425600,0.0,0.0
1973-12-12,0.0,0.0,0.0,0.0,3739200,0.0,0.0
1973-12-13,0.0,0.0,0.0,0.0,1560000,0.0,0.0
1973-12-14,0.0,0.0,0.0,0.0,2496000,0.0,0.0
1973-12-17,0.0,0.0,0.0,0.0,873600,0.0,0.0
1973-12-18,0.0,0.0,0.0,0.0,1267200,0.0,0.0
1973-12-19,0.0,0.0,0.0,0.0,1147200,0.0,0.0
1973-12-20,0.0,0.0,0.0,0.0,1084800,0.0,0.0
1973-12-21,0.0,0.0,0.0,0.0,921600,0.0,0.0
1973-12-24,0.0,0.0,0.0,0.0,374400,0.0,0.0
1973-12-26,0.0,0.0,0.0,0.0,926400,0.0,0.0
1973-12-27,0.0,0.0,0.0,0.0,715200,0.0,0.0
1973-12-28,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1973-12-31,0.0,0.0,0.0,0.0,1963200,0.0,0.0
1974-01-02,0.0,0.0,0.0,0.0,1483200,0.0,0.0
