Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-04-06,0.0,0.05,0.05,0.05,83200.0,0.0,0.0
1962-04-09,0.0,0.05,0.05,0.05,92800.0,0.0,0.0
1962-04-10,0.0,0.05,0.05,0.05,59200.0,0.0,0.0
1962-04-11,0.0,0.05,0.05,0.05,118400.0,0.0,0.0
1962-04-12,0.0,0.05,0.05,0.05,70400.0,0.0,0.0
1962-04-13,0.0,0.05,0.05,0.05,112000.0,0.0,0.0
1962-04-16,0.0,0.05,0.05,0.05,88000.0,0.0,0.0
1962-04-17,0.0,0.05,0.05,0.05,169600.0,0.0,0.0
1962-04-18,0.0,0.06,0.05,0.05,217600.0,0.0,0.0
1962-04-19,0.0,0.06,0.05,0.06,112000.0,0.0,0.0
1962-04-23,0.0,0.06,0.05,0.06,118400.0,0.0,0.0
1962-04-24,0.0,0.06,0.05,0.06,131200.0,0.0,0.0
1962-04-25,0.0,0.06,0.05,0.06,161600.0,0.0,0.0
1962-04-26,0.0,0.06,0.05,0.05,140800.0,0.0,0.0
1962-04-27,0.0,0.05,0.05,0.05,153600.0,0.0,0.0
1962-04-30,0.0,0.05,0.05,0.05,225600.0,0.0,0.0
1962-05-01,0.0,0.05,0.05,0.05,195200.0,0.0,0.0
1962-05-02,0.0,0.06,0.05,0.05,160000.0,0.0,0.0
1962-05-03,0.0,0.06,0.05,0.06,224000.0,0.0,0.0
1962-05-04,0.0,0.06,0.06,0.06,147200.0,0.0,0.0
1962-05-07,0.0,0.06,0.06,0.06,128000.0,0.02976,0.0
1962-05-08,0.0,0.06,0.06,0.06,128000.0,0.0,0.0
1962-05-09,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1962-05-10,0.0,0.06,0.05,0.05,390400.0,0.0,0.0
1962-05-11,0.0,0.05,0.05,0.05,243200.0,0.0,0.0
1962-05-14,0.0,0.05,0.05,0.05,241600.0,0.0,0.0
1962-05-15,0.0,0.06,0.05,0.05,232000.0,0.0,0.0
1962-05-16,0.0,0.05,0.05,0.05,156800.0,0.0,0.0
1962-05-17,0.0,0.05,0.05,0.05,131200.0,0.0,0.0
1962-05-18,0.0,0.05,0.05,0.05,97600.0,0.0,0.0
1962-05-21,0.0,0.05,0.05,0.05,70400.0,0.0,0.0
1962-05-22,0.0,0.05,0.05,0.05,91200.0,0.0,0.0
1962-05-23,0.0,0.05,0.05,0.05,192000.0,0.0,0.0
1962-05-24,0.0,0.05,0.05,0.05,280000.0,0.0,0.0
1962-05-25,0.0,0.05,0.05,0.05,361600.0,0.0,0.0
1962-05-28,0.0,0.05,0.05,0.05,540800.0,0.0,0.0
1962-05-29,0.0,0.05,0.05,0.05,750400.0,0.0,0.0
1962-05-31,0.0,0.05,0.05,0.05,361600.0,0.0,0.0
1962-06-01,0.0,0.05,0.05,0.05,172800.0,0.0,0.0
1962-06-04,0.0,0.05,0.05,0.05,134400.0,0.0,0.0
1962-06-05,0.0,0.05,0.05,0.05,163200.0,0.0,0.0
1962-06-06,0.0,0.05,0.05,0.05,158400.0,0.0,0.0
1962-06-07,0.0,0.05,0.05,0.05,84800.0,0.0,0.0
1962-06-08,0.0,0.05,0.05,0.05,124800.0,0.0,0.0
1962-06-11,0.0,0.05,0.05,0.05,136000.0,0.0,0.0
1962-06-12,0.0,0.05,0.05,0.05,238400.0,0.0,0.0
1962-06-13,0.0,0.05,0.05,0.05,292800.0,0.0,0.0
1962-06-14,0.0,0.05,0.05,0.05,328000.0,0.0,0.0
1962-06-15,0.0,0.05,0.05,0.05,289600.0,0.0,0.0
1962-06-18,0.0,0.05,0.05,0.05,204800.0,0.0,0.0
1962-06-19,0.0,0.05,0.05,0.05,68800.0,0.0,0.0
1962-06-20,0.0,0.05,0.05,0.05,147200.0,0.0,0.0
1962-06-21,0.0,0.05,0.05,0.05,152000.0,0.0,0.0
1962-06-22,0.0,0.05,0.05,0.05,230400.0,0.0,0.0
1962-06-25,0.0,0.05,0.05,0.05,312000.0,0.0,0.0
1962-06-26,0.0,0.05,0.05,0.05,208000.0,0.0,0.0
1962-06-27,0.0,0.05,0.05,0.05,140800.0,0.0,0.0
1962-06-28,0.0,0.05,0.05,0.05,136000.0,0.0,0.0
1962-06-29,0.0,0.05,0.05,0.05,116800.0,0.0,0.0
1962-07-02,0.0,0.05,0.05,0.05,177600.0,0.0,0.0
1962-07-03,0.0,0.05,0.05,0.05,174400.0,0.0,0.0
1962-07-05,0.0,0.05,0.05,0.05,136000.0,0.0,0.0
1962-07-06,0.0,0.05,0.05,0.05,104000.0,0.0,0.0
1962-07-09,0.0,0.05,0.05,0.05,80000.0,0.0,0.0
1962-07-10,0.0,0.05,0.05,0.05,203200.0,0.0,0.0
1962-07-11,0.0,0.05,0.05,0.05,128000.0,0.0,0.0
1962-07-12,0.0,0.05,0.05,0.05,107200.0,0.0,0.0
1962-07-13,0.0,0.05,0.05,0.05,96000.0,0.0,0.0
1962-07-16,0.0,0.05,0.05,0.05,120000.0,0.0,0.0
1962-07-17,0.0,0.05,0.05,0.05,129600.0,0.0,0.0
1962-07-18,0.0,0.05,0.05,0.05,182400.0,0.0,0.0
1962-07-19,0.0,0.05,0.05,0.05,107200.0,0.0,0.0
1962-07-20,0.0,0.05,0.05,0.05,136000.0,0.0,0.0
1962-07-23,0.0,0.05,0.05,0.05,83200.0,0.0,0.0
1962-07-24,0.0,0.05,0.05,0.05,70400.0,0.0,0.0
1962-07-25,0.0,0.05,0.05,0.05,96000.0,0.0,0.0
1962-07-26,0.0,0.05,0.05,0.05,68800.0,0.0,0.0
1962-07-27,0.0,0.05,0.05,0.05,76800.0,0.0,0.0
1962-07-30,0.0,0.05,0.05,0.05,107200.0,0.0,0.0
1962-07-31,0.0,0.05,0.05,0.05,270400.0,0.0,0.0
1962-08-01,0.0,0.05,0.05,0.05,163200.0,0.0,0.0
1962-08-02,0.0,0.05,0.05,0.05,124800.0,0.0,0.0
1962-08-03,0.0,0.05,0.05,0.05,49600.0,0.0,0.0
1962-08-06,0.0,0.05,0.05,0.05,112000.0,0.0,0.0
1962-08-07,0.0,0.05,0.05,0.05,142400.0,0.02976,0.0
1962-08-08,0.0,0.05,0.05,0.05,83200.0,0.0,0.0
1962-08-09,0.0,0.05,0.05,0.05,75200.0,0.0,0.0
1962-08-10,0.0,0.05,0.05,0.05,144000.0,0.0,0.0
1962-08-13,0.0,0.05,0.05,0.05,92800.0,0.0,0.0
1962-08-14,0.0,0.05,0.05,0.05,126400.0,0.0,0.0
1962-08-15,0.0,0.05,0.05,0.05,171200.0,0.0,0.0
1962-08-16,0.0,0.05,0.05,0.05,102400.0,0.0,0.0
1962-08-17,0.0,0.05,0.05,0.05,60800.0,0.0,0.0
1962-08-20,0.0,0.05,0.05,0.05,134400.0,0.0,0.0
1962-08-21,0.0,0.05,0.05,0.05,100800.0,0.0,0.0
1962-08-22,0.0,0.05,0.05,0.05,131200.0,0.0,0.0
1962-08-23,0.0,0.05,0.05,0.05,120000.0,0.0,0.0
1962-08-24,0.0,0.05,0.05,0.05,75200.0,0.0,0.0
1962-08-27,0.0,0.05,0.05,0.05,52800.0,0.0,0.0
1962-08-28,0.0,0.05,0.05,0.05,76800.0,0.0,0.0
1962-08-29,0.0,0.05,0.05,0.05,131200.0,0.0,0.0
1962-08-30,0.0,0.05,0.05,0.05,68800.0,0.0,0.0
1962-08-31,0.0,0.05,0.05,0.05,100800.0,0.0,0.0
1962-09-04,0.0,0.05,0.05,0.05,56000.0,0.0,0.0
1962-09-05,0.0,0.05,0.05,0.05,121600.0,0.0,0.0
1962-09-06,0.0,0.05,0.05,0.05,115200.0,0.0,0.0
1962-09-07,0.0,0.06,0.05,0.06,73600.0,0.0,0.0
1962-09-10,0.0,0.06,0.06,0.06,73600.0,0.0,0.0
1962-09-11,0.0,0.06,0.06,0.06,123200.0,0.0,0.0
1962-09-12,0.0,0.06,0.06,0.06,110400.0,0.0,0.0
1962-09-13,0.0,0.06,0.06,0.06,78400.0,0.0,0.0
1962-09-14,0.0,0.06,0.06,0.06,81600.0,0.0,0.0
1962-09-17,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1962-09-18,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1962-09-19,0.0,0.06,0.06,0.06,174400.0,0.0,0.0
1962-09-20,0.0,0.06,0.06,0.06,108800.0,0.0,0.0
1962-09-21,0.0,0.06,0.06,0.06,192000.0,0.0,0.0
1962-09-24,0.0,0.05,0.05,0.05,171200.0,0.0,0.0
1962-09-25,0.0,0.05,0.05,0.05,113600.0,0.0,0.0
1962-09-26,0.0,0.05,0.05,0.05,180800.0,0.0,0.0
1962-09-27,0.0,0.05,0.05,0.05,96000.0,0.0,0.0
1962-09-28,0.0,0.05,0.05,0.05,102400.0,0.0,0.0
1962-10-01,0.0,0.05,0.05,0.05,108800.0,0.0,0.0
1962-10-02,0.0,0.05,0.05,0.05,160000.0,0.0,0.0
1962-10-03,0.0,0.05,0.05,0.05,129600.0,0.0,0.0
1962-10-04,0.0,0.05,0.05,0.05,44800.0,0.0,0.0
1962-10-05,0.0,0.05,0.05,0.05,80000.0,0.0,0.0
1962-10-08,0.0,0.05,0.05,0.05,56000.0,0.0,0.0
1962-10-09,0.0,0.05,0.05,0.05,59200.0,0.0,0.0
1962-10-10,0.0,0.05,0.05,0.05,112000.0,0.0,0.0
1962-10-11,0.0,0.05,0.05,0.05,121600.0,0.0,0.0
1962-10-12,0.0,0.05,0.05,0.05,41600.0,0.0,0.0
1962-10-15,0.0,0.06,0.05,0.06,104000.0,0.0,0.0
1962-10-16,0.0,0.06,0.06,0.06,108800.0,0.0,0.0
1962-10-17,0.0,0.06,0.05,0.06,100800.0,0.0,0.0
1962-10-18,0.0,0.06,0.05,0.05,134400.0,0.0,0.0
1962-10-19,0.0,0.05,0.05,0.05,139200.0,0.0,0.0
1962-10-22,0.0,0.05,0.05,0.05,156800.0,0.0,0.0
1962-10-23,0.0,0.05,0.05,0.05,358400.0,0.0,0.0
1962-10-24,0.0,0.05,0.05,0.05,302400.0,0.0,0.0
1962-10-25,0.0,0.05,0.05,0.05,113600.0,0.0,0.0
1962-10-26,0.0,0.05,0.05,0.05,44800.0,0.0,0.0
1962-10-29,0.0,0.05,0.05,0.05,89600.0,0.0,0.0
1962-10-30,0.0,0.05,0.05,0.05,80000.0,0.0,0.0
1962-10-31,0.0,0.05,0.05,0.05,112000.0,0.0,0.0
1962-11-01,0.0,0.05,0.05,0.05,134400.0,0.0,0.0
1962-11-02,0.0,0.05,0.05,0.05,140800.0,0.0,0.0
1962-11-05,0.0,0.06,0.05,0.06,145600.0,0.0,0.0
1962-11-07,0.0,0.06,0.05,0.06,185600.0,0.02976,0.0
1962-11-08,0.0,0.05,0.05,0.05,120000.0,0.0,0.0
1962-11-09,0.0,0.05,0.05,0.05,92800.0,0.0,0.0
1962-11-12,0.0,0.05,0.05,0.05,105600.0,0.0,0.0
1962-11-13,0.0,0.06,0.05,0.06,129600.0,0.0,0.0
1962-11-14,0.0,0.06,0.05,0.06,110400.0,0.0,0.0
1962-11-15,0.0,0.06,0.05,0.05,72000.0,0.0,0.0
1962-11-16,0.0,0.06,0.05,0.06,113600.0,0.0,0.0
1962-11-19,0.0,0.06,0.05,0.05,107200.0,0.0,0.0
1962-11-20,0.0,0.06,0.05,0.06,120000.0,0.0,0.0
1962-11-21,0.0,0.06,0.05,0.06,201600.0,0.0,0.0
1962-11-23,0.0,0.06,0.06,0.06,208000.0,0.0,0.0
1962-11-26,0.0,0.06,0.06,0.06,140800.0,0.0,0.0
1962-11-27,0.0,0.06,0.06,0.06,142400.0,0.0,0.0
1962-11-28,0.0,0.06,0.06,0.06,344000.0,0.0,0.0
1962-11-29,0.0,0.06,0.06,0.06,510400.0,0.0,0.0
1962-11-30,0.0,0.06,0.06,0.06,260800.0,0.0,0.0
1962-12-03,0.0,0.06,0.06,0.06,270400.0,0.0,0.0
1962-12-04,0.0,0.06,0.06,0.06,243200.0,0.0,0.0
1962-12-05,0.0,0.06,0.06,0.06,286400.0,0.0,0.0
1962-12-06,0.0,0.06,0.06,0.06,257600.0,0.0,0.0
1962-12-07,0.0,0.06,0.06,0.06,160000.0,0.0,0.0
1962-12-10,0.0,0.06,0.06,0.06,150400.0,0.0,0.0
1962-12-11,0.0,0.06,0.06,0.06,188800.0,0.0,0.0
1962-12-12,0.0,0.06,0.06,0.06,204800.0,0.0,0.0
1962-12-13,0.0,0.06,0.06,0.06,278400.0,0.0,0.0
1962-12-14,0.0,0.06,0.06,0.06,144000.0,0.0,0.0
1962-12-17,0.0,0.06,0.06,0.06,126400.0,0.0,1.05
1962-12-18,0.0,0.06,0.06,0.06,83200.0,0.0,0.0
1962-12-19,0.0,0.06,0.06,0.06,164800.0,0.0,0.0
1962-12-20,0.0,0.06,0.06,0.06,145600.0,0.0,0.0
1962-12-21,0.0,0.06,0.06,0.06,152000.0,0.0,0.0
1962-12-24,0.0,0.06,0.06,0.06,108800.0,0.0,0.0
1962-12-26,0.0,0.06,0.06,0.06,115200.0,0.0,0.0
1962-12-27,0.0,0.06,0.06,0.06,112000.0,0.0,0.0
1962-12-28,0.0,0.06,0.06,0.06,132800.0,0.0,0.0
1962-12-31,0.0,0.06,0.06,0.06,105600.0,0.0,0.0
1963-01-02,0.0,0.06,0.06,0.06,102400.0,0.0,0.0
1963-01-03,0.0,0.06,0.06,0.06,144000.0,0.0,0.0
1963-01-04,0.0,0.06,0.06,0.06,182400.0,0.0,0.0
1963-01-07,0.0,0.06,0.06,0.06,123200.0,0.0,0.0
1963-01-08,0.0,0.06,0.06,0.06,193600.0,0.0,0.0
1963-01-09,0.0,0.06,0.06,0.06,131200.0,0.0,0.0
1963-01-10,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-01-11,0.0,0.06,0.06,0.06,108800.0,0.0,0.0
1963-01-14,0.0,0.06,0.06,0.06,156800.0,0.0,0.0
1963-01-15,0.0,0.06,0.06,0.06,124800.0,0.0,0.0
1963-01-16,0.0,0.06,0.06,0.06,144000.0,0.0,0.0
1963-01-17,0.0,0.06,0.06,0.06,128000.0,0.0,0.0
1963-01-18,0.0,0.06,0.06,0.06,110400.0,0.0,0.0
1963-01-21,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-01-22,0.0,0.06,0.06,0.06,132800.0,0.0,0.0
1963-01-23,0.0,0.06,0.06,0.06,81600.0,0.0,0.0
1963-01-24,0.0,0.06,0.06,0.06,168000.0,0.0,0.0
1963-01-25,0.0,0.06,0.06,0.06,99200.0,0.0,0.0
1963-01-28,0.0,0.06,0.06,0.06,134400.0,0.0,0.0
1963-01-29,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-01-30,0.0,0.06,0.06,0.06,116800.0,0.0,0.0
1963-01-31,0.0,0.06,0.06,0.06,169600.0,0.0,0.0
1963-02-01,0.0,0.06,0.06,0.06,104000.0,0.0,0.0
1963-02-04,0.0,0.07,0.06,0.06,116800.0,0.0,0.0
1963-02-05,0.0,0.06,0.06,0.06,185600.0,0.0,0.0
1963-02-06,0.0,0.07,0.06,0.07,150400.0,0.03125,0.0
1963-02-07,0.0,0.07,0.06,0.07,89600.0,0.0,0.0
1963-02-08,0.0,0.07,0.06,0.06,118400.0,0.0,0.0
1963-02-11,0.0,0.07,0.06,0.06,104000.0,0.0,0.0
1963-02-12,0.0,0.06,0.06,0.06,136000.0,0.0,0.0
1963-02-13,0.0,0.06,0.06,0.06,137600.0,0.0,0.0
1963-02-14,0.0,0.06,0.06,0.06,144000.0,0.0,0.0
1963-02-15,0.0,0.06,0.06,0.06,73600.0,0.0,0.0
1963-02-18,0.0,0.06,0.06,0.06,84800.0,0.0,0.0
1963-02-19,0.0,0.06,0.06,0.06,88000.0,0.0,0.0
1963-02-20,0.0,0.06,0.06,0.06,83200.0,0.0,0.0
1963-02-21,0.0,0.06,0.06,0.06,89600.0,0.0,0.0
1963-02-25,0.0,0.06,0.06,0.06,156800.0,0.0,0.0
1963-02-26,0.0,0.06,0.06,0.06,89600.0,0.0,0.0
1963-02-27,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-02-28,0.0,0.06,0.06,0.06,123200.0,0.0,0.0
1963-03-01,0.0,0.06,0.06,0.06,68800.0,0.0,0.0
1963-03-04,0.0,0.06,0.06,0.06,96000.0,0.0,0.0
1963-03-05,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-03-06,0.0,0.06,0.06,0.06,60800.0,0.0,0.0
1963-03-07,0.0,0.06,0.06,0.06,104000.0,0.0,0.0
1963-03-08,0.0,0.06,0.06,0.06,91200.0,0.0,0.0
1963-03-11,0.0,0.06,0.06,0.06,129600.0,0.0,0.0
1963-03-12,0.0,0.07,0.06,0.07,123200.0,0.0,0.0
1963-03-13,0.0,0.07,0.06,0.07,118400.0,0.0,0.0
1963-03-14,0.0,0.07,0.06,0.06,60800.0,0.0,0.0
1963-03-15,0.0,0.07,0.06,0.07,254400.0,0.0,0.0
1963-03-18,0.0,0.07,0.06,0.07,137600.0,0.0,0.0
1963-03-19,0.0,0.07,0.07,0.07,84800.0,0.0,0.0
1963-03-20,0.0,0.07,0.07,0.07,65600.0,0.0,0.0
1963-03-21,0.0,0.07,0.07,0.07,62400.0,0.0,0.0
1963-03-22,0.0,0.07,0.07,0.07,148800.0,0.0,0.0
1963-03-25,0.0,0.07,0.07,0.07,150400.0,0.0,0.0
1963-03-26,0.0,0.07,0.07,0.07,113600.0,0.0,0.0
1963-03-27,0.0,0.07,0.07,0.07,145600.0,0.0,0.0
1963-03-28,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1963-03-29,0.0,0.07,0.07,0.07,131200.0,0.0,0.0
1963-04-01,0.0,0.07,0.07,0.07,116800.0,0.0,0.0
1963-04-02,0.0,0.07,0.07,0.07,134400.0,0.0,0.0
1963-04-03,0.0,0.07,0.07,0.07,76800.0,0.0,0.0
1963-04-04,0.0,0.07,0.07,0.07,196800.0,0.0,0.0
1963-04-05,0.0,0.07,0.07,0.07,123200.0,0.0,0.0
1963-04-08,0.0,0.07,0.07,0.07,139200.0,0.0,0.0
1963-04-09,0.0,0.07,0.07,0.07,145600.0,0.0,0.0
1963-04-10,0.0,0.07,0.07,0.07,169600.0,0.0,0.0
1963-04-11,0.0,0.07,0.07,0.07,169600.0,0.0,0.0
1963-04-15,0.0,0.07,0.07,0.07,161600.0,0.0,0.0
1963-04-16,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1963-04-17,0.0,0.07,0.07,0.07,96000.0,0.0,0.0
1963-04-18,0.0,0.07,0.07,0.07,123200.0,0.0,0.0
1963-04-19,0.0,0.07,0.07,0.07,118400.0,0.0,0.0
1963-04-22,0.0,0.07,0.07,0.07,136000.0,0.0,0.0
1963-04-23,0.0,0.07,0.07,0.07,86400.0,0.0,0.0
1963-04-24,0.0,0.07,0.07,0.07,112000.0,0.0,0.0
1963-04-25,0.0,0.07,0.07,0.07,96000.0,0.0,0.0
1963-04-26,0.0,0.07,0.07,0.07,91200.0,0.0,0.0
1963-04-29,0.0,0.07,0.07,0.07,73600.0,0.0,0.0
1963-04-30,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1963-05-01,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1963-05-02,0.0,0.07,0.07,0.07,134400.0,0.0,0.0
1963-05-03,0.0,0.07,0.07,0.07,99200.0,0.0,0.0
1963-05-06,0.0,0.07,0.07,0.07,121600.0,0.0,0.0
1963-05-07,0.0,0.07,0.07,0.07,169600.0,0.03125,0.0
1963-05-08,0.0,0.07,0.07,0.07,107200.0,0.0,0.0
1963-05-09,0.0,0.07,0.07,0.07,137600.0,0.0,0.0
1963-05-10,0.0,0.07,0.07,0.07,150400.0,0.0,0.0
1963-05-13,0.0,0.07,0.07,0.07,89600.0,0.0,0.0
1963-05-14,0.0,0.07,0.07,0.07,78400.0,0.0,0.0
1963-05-15,0.0,0.07,0.06,0.07,132800.0,0.0,0.0
1963-05-16,0.0,0.07,0.06,0.07,88000.0,0.0,0.0
1963-05-17,0.0,0.07,0.06,0.06,112000.0,0.0,0.0
1963-05-20,0.0,0.07,0.06,0.06,192000.0,0.0,0.0
1963-05-21,0.0,0.07,0.06,0.07,107200.0,0.0,0.0
1963-05-22,0.0,0.07,0.06,0.06,92800.0,0.0,0.0
1963-05-23,0.0,0.06,0.06,0.06,145600.0,0.0,0.0
1963-05-24,0.0,0.07,0.06,0.07,136000.0,0.0,0.0
1963-05-27,0.0,0.07,0.06,0.06,81600.0,0.0,0.0
1963-05-28,0.0,0.07,0.06,0.06,404800.0,0.0,0.0
1963-05-29,0.0,0.07,0.06,0.06,89600.0,0.0,0.0
1963-05-31,0.0,0.06,0.06,0.06,105600.0,0.0,0.0
1963-06-03,0.0,0.06,0.06,0.06,145600.0,0.0,0.0
1963-06-04,0.0,0.06,0.06,0.06,107200.0,0.0,0.0
1963-06-05,0.0,0.06,0.06,0.06,124800.0,0.0,0.0
1963-06-06,0.0,0.07,0.06,0.06,676800.0,0.0,0.0
1963-06-07,0.0,0.07,0.06,0.06,121600.0,0.0,0.0
1963-06-10,0.0,0.07,0.06,0.06,129600.0,0.0,0.0
1963-06-11,0.0,0.06,0.06,0.06,118400.0,0.0,0.0
1963-06-12,0.0,0.07,0.06,0.07,163200.0,0.0,0.0
1963-06-13,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1963-06-14,0.0,0.07,0.07,0.07,68800.0,0.0,0.0
1963-06-17,0.0,0.07,0.07,0.07,88000.0,0.0,0.0
1963-06-18,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1963-06-19,0.0,0.07,0.07,0.07,139200.0,0.0,0.0
1963-06-20,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1963-06-21,0.0,0.07,0.06,0.07,129600.0,0.0,0.0
1963-06-24,0.0,0.07,0.07,0.07,176000.0,0.0,0.0
1963-06-25,0.0,0.07,0.07,0.07,113600.0,0.0,0.0
1963-06-26,0.0,0.07,0.07,0.07,89600.0,0.0,0.0
1963-06-27,0.0,0.07,0.07,0.07,81600.0,0.0,0.0
1963-06-28,0.0,0.07,0.07,0.07,51200.0,0.0,0.0
1963-07-01,0.0,0.07,0.06,0.06,99200.0,0.0,0.0
1963-07-02,0.0,0.07,0.06,0.07,107200.0,0.0,0.0
1963-07-03,0.0,0.07,0.07,0.07,116800.0,0.0,0.0
1963-07-05,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1963-07-08,0.0,0.07,0.07,0.07,84800.0,0.0,0.0
1963-07-09,0.0,0.07,0.07,0.07,121600.0,0.0,0.0
1963-07-10,0.0,0.07,0.07,0.07,89600.0,0.0,0.0
1963-07-11,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1963-07-12,0.0,0.07,0.07,0.07,91200.0,0.0,0.0
1963-07-15,0.0,0.07,0.07,0.07,72000.0,0.0,0.0
