Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-01-09,0.3,0.3,0.29,0.29,1791400,0.0,0.0
1984-01-10,0.29,0.3,0.29,0.3,1571700,0.0,0.0
1984-01-11,0.3,0.3,0.3,0.3,1258500,0.0,0.0
1984-01-12,0.3,0.3,0.3,0.3,1421300,0.0,0.0
1984-01-13,0.3,0.3,0.3,0.3,3148000,0.0,0.0
1984-01-16,0.3,0.31,0.3,0.3,2448900,0.0,0.0
1984-01-17,0.3,0.31,0.3,0.31,2151700,0.0,0.0
1984-01-18,0.31,0.31,0.3,0.31,2929200,0.0,0.0
1984-01-19,0.31,0.31,0.3,0.31,1812700,0.0,0.0
1984-01-20,0.31,0.31,0.31,0.31,2088500,0.0,0.0
1984-01-23,0.31,0.31,0.31,0.31,1159800,0.0,0.0
1984-01-24,0.31,0.31,0.31,0.31,1173100,0.0,0.0
1984-01-25,0.31,0.31,0.31,0.31,1711300,0.0,0.0
1984-01-26,0.31,0.31,0.31,0.31,2941600,0.0,0.0
1984-01-27,0.31,0.31,0.31,0.31,3006600,0.0,0.0
1984-01-30,0.31,0.31,0.31,0.31,2378600,0.0,0.0
1984-01-31,0.31,0.31,0.31,0.31,1618900,0.0,0.0
1984-02-01,0.31,0.31,0.31,0.31,1755800,0.0,0.0
1984-02-02,0.31,0.31,0.31,0.31,3180900,0.0,0.0
1984-02-03,0.31,0.32,0.31,0.31,2632000,0.0,0.0
1984-02-06,0.31,0.31,0.31,0.31,1496100,0.0,0.0
1984-02-07,0.31,0.31,0.3,0.31,2166000,0.0,0.0
1984-02-08,0.31,0.31,0.3,0.3,3898000,0.0,0.0
1984-02-09,0.3,0.3,0.3,0.3,2035200,0.0,0.0
1984-02-10,0.3,0.3,0.29,0.29,1963100,0.0,0.0
1984-02-13,0.29,0.3,0.29,0.29,2589400,0.0,0.0
1984-02-14,0.29,0.3,0.29,0.3,2308300,0.0,0.0
1984-02-15,0.3,0.3,0.3,0.3,3431800,0.0,0.0
1984-02-16,0.3,0.3,0.3,0.3,2198000,0.0,0.0
1984-02-17,0.3,0.31,0.3,0.3,2092100,0.0,0.0
1984-02-21,0.3,0.3,0.3,0.3,901900,0.0,0.0
1984-02-22,0.3,0.3,0.3,0.3,2301900,0.0,0.0
1984-02-23,0.3,0.3,0.29,0.29,3991400,0.0,0.0
1984-02-24,0.29,0.3,0.29,0.3,2882900,0.0,0.0
1984-02-27,0.3,0.3,0.3,0.3,1392900,0.0,0.0
1984-02-28,0.3,0.3,0.29,0.29,1844000,0.0,0.0
1984-02-29,0.29,0.3,0.29,0.3,1538700,0.0,0.0
1984-03-01,0.3,0.3,0.3,0.3,1686500,0.0,0.0
1984-03-02,0.3,0.31,0.3,0.31,2618700,0.0,0.0
1984-03-05,0.31,0.31,0.3,0.3,1004100,0.0,0.0
1984-03-06,0.3,0.3,0.3,0.3,1658000,0.0,0.0
1984-03-07,0.3,0.3,0.3,0.3,1157200,0.0,0.0
1984-03-08,0.3,0.3,0.3,0.3,1531700,0.0,0.0
1984-03-09,0.3,0.3,0.29,0.3,1591300,0.0,0.0
1984-03-12,0.3,0.3,0.29,0.3,2020000,0.0,0.0
1984-03-13,0.3,0.3,0.3,0.3,3405000,0.0,0.0
1984-03-14,0.3,0.3,0.3,0.3,2823300,0.0,0.0
1984-03-15,0.3,0.3,0.3,0.3,2071600,0.0,0.0
1984-03-16,0.3,0.3,0.3,0.3,2681000,0.0,0.0
1984-03-19,0.3,0.3,0.3,0.3,2359000,0.0,0.0
1984-03-20,0.3,0.3,0.3,0.3,1939900,0.0,0.0
1984-03-21,0.3,0.3,0.3,0.3,1823500,0.0,0.0
1984-03-22,0.3,0.3,0.3,0.3,3875700,0.0,0.0
1984-03-23,0.3,0.3,0.3,0.3,2400800,0.0,0.0
1984-03-26,0.3,0.3,0.3,0.3,2479000,0.17986,0.0
1984-03-27,0.3,0.3,0.3,0.3,2479000,0.0,0.0
1984-03-28,0.3,0.3,0.3,0.3,1105600,0.0,0.0
1984-03-29,0.3,0.3,0.3,0.3,1230200,0.0,0.0
1984-03-30,0.3,0.3,0.3,0.3,1709600,0.0,0.0
1984-04-02,0.3,0.3,0.3,0.3,3476200,0.0,0.0
1984-04-03,0.3,0.3,0.3,0.3,3167600,0.0,0.0
1984-04-04,0.3,0.3,0.3,0.3,1837600,0.0,0.0
1984-04-05,0.3,0.3,0.29,0.29,1261200,0.0,0.0
1984-04-06,0.29,0.29,0.29,0.29,1395500,0.0,0.0
1984-04-09,0.29,0.29,0.29,0.29,1220200,0.0,0.0
1984-04-10,0.29,0.29,0.29,0.29,1908800,0.0,0.0
1984-04-11,0.29,0.29,0.28,0.29,1806600,0.0,0.0
1984-04-12,0.29,0.29,0.28,0.29,2258400,0.0,0.0
1984-04-13,0.29,0.29,0.28,0.29,3348100,0.0,0.0
1984-04-16,0.29,0.29,0.28,0.28,1379500,0.0,0.0
1984-04-17,0.29,0.29,0.29,0.29,6448300,0.0,0.0
1984-04-18,0.29,0.29,0.29,0.29,3972600,0.0,0.0
1984-04-19,0.29,0.29,0.29,0.29,2277100,0.0,0.0
1984-04-23,0.29,0.29,0.29,0.29,1508600,0.0,0.0
1984-04-24,0.29,0.29,0.29,0.29,1869700,0.0,0.0
1984-04-25,0.29,0.3,0.29,0.3,1320900,0.0,0.0
1984-04-26,0.3,0.3,0.3,0.3,2325100,0.0,0.0
1984-04-27,0.3,0.3,0.3,0.3,1419500,0.0,0.0
1984-04-30,0.3,0.3,0.29,0.3,1348400,0.0,0.0
1984-05-01,0.3,0.3,0.3,0.3,1558300,0.0,0.0
1984-05-02,0.3,0.3,0.3,0.3,1440000,0.0,0.0
1984-05-03,0.3,0.31,0.3,0.3,1946200,0.0,0.0
1984-05-04,0.3,0.31,0.3,0.3,1182900,0.0,0.0
1984-05-07,0.3,0.3,0.3,0.3,911700,0.0,0.0
1984-05-08,0.3,0.3,0.3,0.3,2358100,0.0,0.0
1984-05-09,0.3,0.31,0.3,0.3,1525500,0.0,0.0
1984-05-10,0.3,0.31,0.3,0.31,1154600,0.0,0.0
1984-05-11,0.3,0.3,0.3,0.3,919600,0.0,0.0
1984-05-14,0.3,0.3,0.3,0.3,867100,0.0,0.0
1984-05-15,0.3,0.3,0.3,0.3,1392900,0.0,0.0
1984-05-16,0.3,0.3,0.3,0.3,1199900,0.0,0.0
1984-05-17,0.3,0.3,0.3,0.3,1306600,0.0,0.0
1984-05-18,0.3,0.3,0.29,0.3,2086800,0.0,0.0
1984-05-21,0.3,0.3,0.3,0.3,953500,0.0,0.0
1984-05-22,0.3,0.3,0.29,0.29,1098400,0.0,0.0
1984-05-23,0.29,0.3,0.29,0.29,896400,0.0,0.0
1984-05-24,0.29,0.3,0.29,0.3,1090500,0.0,0.0
1984-05-25,0.3,0.3,0.29,0.29,1146500,0.0,0.0
1984-05-29,0.29,0.3,0.29,0.29,1206100,0.0,0.0
1984-05-30,0.29,0.3,0.29,0.29,2443500,0.0,0.0
1984-05-31,0.29,0.29,0.29,0.29,725700,0.0,0.0
1984-06-01,0.29,0.3,0.29,0.3,1073500,0.0,0.0
1984-06-04,0.3,0.3,0.3,0.3,962300,0.0,0.0
1984-06-05,0.3,0.3,0.3,0.3,3204900,0.0,0.0
1984-06-06,0.3,0.3,0.3,0.3,1396400,0.0,0.0
1984-06-07,0.3,0.3,0.3,0.3,1000600,0.0,0.0
1984-06-08,0.3,0.3,0.3,0.3,1496100,0.0,0.0
1984-06-11,0.3,0.3,0.3,0.3,818300,0.0,0.0
1984-06-12,0.3,0.3,0.3,0.3,593200,0.0,0.0
1984-06-13,0.3,0.3,0.3,0.3,884900,0.0,0.0
1984-06-14,0.3,0.3,0.3,0.3,1009500,0.0,0.0
1984-06-15,0.3,0.3,0.3,0.3,1921300,0.0,0.0
1984-06-18,0.3,0.31,0.3,0.3,2747700,0.0,0.0
1984-06-19,0.3,0.3,0.3,0.3,3127500,0.0,0.0
1984-06-20,0.3,0.3,0.3,0.3,1434800,0.0,0.0
1984-06-21,0.3,0.3,0.3,0.3,795100,0.0,0.0
1984-06-22,0.3,0.3,0.3,0.3,5723200,0.0,0.0
1984-06-25,0.3,0.3,0.3,0.3,2191800,0.17986,0.0
1984-06-26,0.3,0.31,0.3,0.3,897400,0.0,0.0
1984-06-27,0.3,0.3,0.3,0.3,1896400,0.0,0.0
1984-06-28,0.3,0.3,0.3,0.3,1525500,0.0,0.0
1984-06-29,0.3,0.3,0.3,0.3,1244300,0.0,0.0
1984-07-02,0.3,0.3,0.3,0.3,944600,0.0,0.0
1984-07-03,0.3,0.3,0.3,0.3,725700,0.0,0.0
1984-07-05,0.3,0.3,0.3,0.3,395700,0.0,0.0
1984-07-06,0.3,0.31,0.3,0.31,689200,0.0,0.0
1984-07-09,0.31,0.31,0.31,0.31,1439100,0.0,0.0
1984-07-10,0.31,0.32,0.31,0.31,1138500,0.0,0.0
1984-07-11,0.31,0.32,0.31,0.31,544300,0.0,0.0
1984-07-12,0.31,0.32,0.31,0.32,820800,0.0,0.0
1984-07-13,0.32,0.32,0.32,0.32,1042400,0.0,0.0
1984-07-16,0.32,0.32,0.31,0.31,949000,0.0,0.0
1984-07-17,0.31,0.32,0.31,0.32,928500,0.0,0.0
1984-07-18,0.32,0.32,0.31,0.31,1379500,0.0,0.0
1984-07-19,0.31,0.31,0.31,0.31,701700,0.0,0.0
1984-07-20,0.31,0.31,0.31,0.31,1489800,0.0,0.0
1984-07-23,0.31,0.32,0.31,0.32,1916000,0.0,0.0
1984-07-24,0.32,0.32,0.32,0.32,1639400,0.0,0.0
1984-07-25,0.32,0.33,0.32,0.32,2496800,0.0,0.0
1984-07-26,0.33,0.33,0.32,0.32,1119800,0.0,0.0
1984-07-27,0.32,0.32,0.32,0.32,840500,0.0,0.0
1984-07-30,0.32,0.32,0.32,0.32,810300,0.0,0.0
1984-07-31,0.32,0.32,0.32,0.32,981000,0.0,0.0
1984-08-01,0.32,0.32,0.32,0.32,1124200,0.0,0.0
1984-08-02,0.32,0.33,0.32,0.33,3400600,0.0,0.0
1984-08-03,0.33,0.34,0.33,0.33,2021700,0.0,0.0
1984-08-06,0.33,0.33,0.32,0.32,822600,0.0,0.0
1984-08-07,0.32,0.32,0.32,0.32,1912400,0.0,0.0
1984-08-08,0.32,0.32,0.32,0.32,734600,0.0,0.0
1984-08-09,0.32,0.32,0.32,0.32,1939900,0.0,0.0
1984-08-10,0.32,0.33,0.32,0.32,1770900,0.0,0.0
1984-08-13,0.32,0.32,0.32,0.32,1181200,0.0,0.0
1984-08-14,0.32,0.32,0.32,0.32,562900,0.0,0.0
1984-08-15,0.32,0.32,0.32,0.32,999700,0.0,0.0
1984-08-16,0.32,0.32,0.32,0.32,886700,0.0,0.0
1984-08-17,0.32,0.32,0.32,0.32,399300,0.0,0.0
1984-08-20,0.32,0.32,0.32,0.32,1031700,0.0,0.0
1984-08-21,0.33,0.33,0.33,0.33,1575300,0.0,0.0
1984-08-22,0.33,0.33,0.33,0.33,972100,0.0,0.0
1984-08-23,0.33,0.33,0.33,0.33,674100,0.0,0.0
1984-08-24,0.33,0.33,0.33,0.33,519300,0.0,0.0
1984-08-27,0.33,0.33,0.33,0.33,638500,0.0,0.0
1984-08-28,0.33,0.33,0.33,0.33,860100,0.0,0.0
1984-08-29,0.33,0.33,0.33,0.33,1536100,0.0,0.0
1984-08-30,0.33,0.33,0.33,0.33,1771800,0.0,0.0
1984-08-31,0.33,0.33,0.33,0.33,281900,0.0,0.0
1984-09-04,0.33,0.33,0.33,0.33,672400,0.0,0.0
1984-09-05,0.33,0.33,0.33,0.33,763200,0.0,0.0
1984-09-06,0.33,0.33,0.33,0.33,619900,0.0,0.0
1984-09-07,0.33,0.33,0.33,0.33,852900,0.0,0.0
1984-09-10,0.33,0.33,0.33,0.33,1031700,0.0,0.0
1984-09-11,0.33,0.33,0.33,0.33,984600,0.0,0.0
1984-09-12,0.33,0.33,0.33,0.33,1447100,0.0,0.0
1984-09-13,0.33,0.34,0.33,0.34,4483200,0.0,0.0
1984-09-14,0.34,0.34,0.33,0.34,1600100,0.0,0.0
1984-09-17,0.34,0.34,0.33,0.34,3680800,0.0,0.0
1984-09-18,0.34,0.34,0.33,0.33,1299500,0.0,0.0
1984-09-19,0.33,0.34,0.33,0.34,4650400,0.0,0.0
1984-09-20,0.34,0.34,0.34,0.34,4714500,0.0,0.0
1984-09-21,0.34,0.34,0.34,0.34,4748400,0.0,0.0
1984-09-24,0.34,0.34,0.34,0.34,1709600,0.17986,0.0
1984-09-25,0.34,0.34,0.34,0.34,1357300,0.0,0.0
1984-09-26,0.34,0.34,0.34,0.34,790700,0.0,0.0
1984-09-27,0.34,0.35,0.34,0.35,1495100,0.0,0.0
1984-09-28,0.35,0.35,0.34,0.34,1485400,0.0,0.0
1984-10-01,0.34,0.34,0.34,0.34,498000,0.0,0.0
1984-10-02,0.34,0.34,0.34,0.34,489100,0.0,0.0
1984-10-03,0.34,0.34,0.34,0.34,1561000,0.0,0.0
1984-10-04,0.34,0.34,0.34,0.34,858300,0.0,0.0
1984-10-05,0.34,0.34,0.34,0.34,474800,0.0,0.0
1984-10-08,0.34,0.34,0.34,0.34,267600,0.0,0.0
1984-10-09,0.34,0.34,0.34,0.34,692900,0.0,0.0
1984-10-10,0.34,0.34,0.34,0.34,1085200,0.0,0.0
1984-10-11,0.34,0.34,0.34,0.34,1071700,0.0,0.0
1984-10-12,0.34,0.34,0.34,0.34,833400,0.0,0.0
1984-10-15,0.34,0.34,0.34,0.34,2414100,0.0,0.0
1984-10-16,0.34,0.35,0.34,0.35,500600,0.0,0.0
1984-10-17,0.35,0.35,0.35,0.35,2069000,0.0,0.0
1984-10-18,0.35,0.35,0.35,0.35,942700,0.0,0.0
1984-10-19,0.35,0.36,0.35,0.36,1137600,0.0,0.0
1984-10-22,0.36,0.36,0.35,0.35,734600,0.0,0.0
1984-10-23,0.35,0.35,0.35,0.35,1209700,0.0,0.0
1984-10-24,0.34,0.34,0.34,0.34,1698900,0.0,0.0
1984-10-25,0.34,0.35,0.34,0.35,2388300,0.0,0.0
1984-10-26,0.35,0.35,0.34,0.35,1187400,0.0,0.0
1984-10-29,0.35,0.35,0.35,0.35,1100200,0.0,0.0
1984-10-30,0.35,0.35,0.35,0.35,1422200,0.0,0.0
1984-10-31,0.35,0.35,0.35,0.35,370800,0.0,0.0
1984-11-01,0.35,0.35,0.35,0.35,879700,0.0,0.0
1984-11-02,0.35,0.35,0.35,0.35,313000,0.0,0.0
1984-11-05,0.35,0.35,0.35,0.35,1810100,0.0,0.0
1984-11-06,0.35,0.35,0.35,0.35,905400,0.0,0.0
1984-11-07,0.35,0.35,0.35,0.35,1038900,0.0,0.0
1984-11-08,0.35,0.35,0.35,0.35,1567300,0.0,0.0
1984-11-09,0.35,0.35,0.35,0.35,667900,0.0,0.0
1984-11-12,0.35,0.35,0.35,0.35,311200,0.0,0.0
1984-11-13,0.35,0.35,0.34,0.35,348600,0.0,0.0
1984-11-14,0.34,0.34,0.34,0.34,1208700,0.0,0.0
1984-11-15,0.34,0.35,0.34,0.35,1445300,0.0,0.0
1984-11-16,0.35,0.35,0.35,0.35,1113600,0.0,0.0
1984-11-19,0.35,0.35,0.34,0.35,514900,0.0,0.0
1984-11-20,0.35,0.35,0.35,0.35,789000,0.0,0.0
1984-11-21,0.35,0.35,0.35,0.35,841400,0.0,0.0
1984-11-23,0.35,0.36,0.35,0.36,748900,0.0,0.0
1984-11-26,0.36,0.36,0.35,0.35,758600,0.0,0.0
1984-11-27,0.35,0.36,0.35,0.36,838700,0.0,0.0
1984-11-28,0.36,0.36,0.35,0.35,1965700,0.0,0.0
1984-11-29,0.35,0.36,0.35,0.35,691900,0.0,0.0
1984-11-30,0.35,0.35,0.35,0.35,787100,0.0,0.0
1984-12-03,0.35,0.35,0.35,0.35,760500,0.0,0.0
1984-12-04,0.35,0.35,0.35,0.35,370800,0.0,0.0
1984-12-05,0.35,0.35,0.35,0.35,564700,0.0,0.0
1984-12-06,0.35,0.35,0.34,0.35,1890200,0.0,0.0
1984-12-07,0.35,0.35,0.35,0.35,570100,0.0,0.0
1984-12-10,0.35,0.35,0.35,0.35,277400,0.0,0.0
1984-12-11,0.35,0.35,0.35,0.35,311200,0.0,0.0
1984-12-12,0.35,0.35,0.35,0.35,4681600,0.0,0.0
1984-12-13,0.35,0.36,0.35,0.35,1706000,0.0,0.0
1984-12-14,0.35,0.36,0.35,0.36,1225700,0.0,0.0
1984-12-17,0.36,0.36,0.36,0.36,8753100,0.0,0.0
1984-12-18,0.36,0.37,0.36,0.37,1850200,0.0,0.0
1984-12-19,0.37,0.37,0.36,0.37,2506500,0.0,0.0
1984-12-20,0.37,0.37,0.36,0.36,1905300,0.0,0.0
1984-12-21,0.37,0.37,0.36,0.36,2303800,0.17986,0.0
1984-12-24,0.36,0.36,0.36,0.36,868900,0.0,0.0
1984-12-26,0.36,0.36,0.36,0.36,184900,0.0,0.0
1984-12-27,0.36,0.36,0.36,0.36,1097500,0.0,0.0
1984-12-28,0.36,0.36,0.36,0.36,603900,0.0,0.0
1984-12-31,0.36,0.37,0.36,0.37,1513900,0.0,0.0
1985-01-02,0.37,0.37,0.36,0.37,873300,0.0,0.0
1985-01-03,0.37,0.37,0.36,0.36,980100,0.0,0.0
1985-01-04,0.36,0.36,0.36,0.36,1041500,0.0,0.0
1985-01-07,0.36,0.36,0.36,0.36,801300,0.0,0.0
1985-01-08,0.36,0.36,0.36,0.36,585200,0.0,0.0
1985-01-09,0.36,0.37,0.36,0.36,1194400,0.0,0.0
1985-01-10,0.36,0.37,0.36,0.37,1091300,0.0,0.0
1985-01-11,0.37,0.37,0.36,0.36,2024400,0.0,0.0
1985-01-14,0.36,0.37,0.36,0.37,1053100,0.0,0.0
1985-01-15,0.37,0.37,0.36,0.36,1157200,0.0,0.0
1985-01-16,0.36,0.37,0.36,0.36,1357300,0.0,0.0
1985-01-17,0.36,0.36,0.36,0.36,1230200,0.0,0.0
1985-01-18,0.36,0.36,0.36,0.36,856600,0.0,0.0
1985-01-21,0.36,0.36,0.36,0.36,953500,0.0,0.0
1985-01-22,0.36,0.36,0.36,0.36,2451500,0.0,0.0
1985-01-23,0.36,0.36,0.36,0.36,2323400,0.0,0.0
1985-01-24,0.36,0.36,0.36,0.36,4514500,0.0,0.0
1985-01-25,0.36,0.37,0.36,0.36,1837600,0.0,0.0
1985-01-28,0.37,0.37,0.37,0.37,1690900,0.0,0.0
1985-01-29,0.37,0.37,0.37,0.37,2284200,0.0,0.0
1985-01-30,0.37,0.38,0.37,0.38,1490700,0.0,0.0
1985-01-31,0.38,0.38,0.38,0.38,1524500,0.0,0.0
1985-02-01,0.38,0.38,0.38,0.38,2789500,0.0,0.0
1985-02-04,0.38,0.38,0.37,0.37,2483400,0.0,0.0
1985-02-05,0.37,0.37,0.37,0.37,2334000,0.0,0.0
1985-02-06,0.37,0.38,0.37,0.37,2617700,0.0,0.0
1985-02-07,0.37,0.38,0.37,0.37,1753200,0.0,0.0
1985-02-08,0.37,0.38,0.37,0.38,1144600,0.0,0.0
1985-02-11,0.38,0.38,0.38,0.38,594100,0.0,0.0
1985-02-12,0.38,0.38,0.38,0.38,277400,0.0,0.0
1985-02-13,0.38,0.39,0.38,0.39,1180300,0.0,0.0
1985-02-14,0.39,0.39,0.38,0.38,983600,0.0,0.0
1985-02-15,0.38,0.39,0.38,0.39,839600,0.0,0.0
1985-02-19,0.39,0.39,0.39,0.39,822600,0.0,0.0
1985-02-20,0.39,0.39,0.39,0.39,1391200,0.0,0.0
1985-02-21,0.39,0.39,0.38,0.38,1146500,0.0,0.0
1985-02-22,0.38,0.39,0.38,0.38,1010300,0.0,0.0
1985-02-25,0.38,0.38,0.38,0.38,478400,0.0,0.0
1985-02-26,0.38,0.39,0.38,0.38,2577800,0.0,0.0
1985-02-27,0.38,0.38,0.38,0.38,1072700,0.0,0.0
1985-02-28,0.38,0.38,0.38,0.38,716900,0.0,0.0
1985-03-01,0.38,0.38,0.38,0.38,986300,0.0,0.0
1985-03-04,0.38,0.38,0.38,0.38,1359200,0.0,0.0
1985-03-05,0.38,0.38,0.38,0.38,1196300,0.0,0.0
1985-03-06,0.38,0.38,0.38,0.38,918700,0.0,0.0
1985-03-07,0.38,0.38,0.37,0.38,1344000,0.0,0.0
1985-03-08,0.38,0.38,0.38,0.38,759400,0.0,0.0
1985-03-11,0.38,0.38,0.38,0.38,877000,0.0,0.0
1985-03-12,0.38,0.38,0.38,0.38,918700,0.0,0.0
1985-03-13,0.38,0.38,0.38,0.38,815600,0.0,0.0
1985-03-14,0.38,0.38,0.38,0.38,1553000,0.0,0.0
1985-03-15,0.38,0.39,0.38,0.38,1881200,0.0,0.0
1985-03-18,0.38,0.38,0.38,0.38,658100,0.0,0.0
1985-03-19,0.38,0.39,0.38,0.39,2849100,0.0,0.0
1985-03-20,0.39,0.39,0.39,0.39,807600,0.0,0.0
1985-03-21,0.39,0.39,0.38,0.39,816500,0.0,0.0
1985-03-22,0.39,0.39,0.39,0.39,1661600,0.0,0.0
1985-03-25,0.39,0.39,0.39,0.39,857400,0.19111,0.0
1985-03-26,0.39,0.39,0.39,0.39,686600,0.0,0.0
1985-03-27,0.39,0.39,0.39,0.39,1200700,0.0,0.0
1985-03-28,0.39,0.39,0.39,0.39,858300,0.0,0.0
1985-03-29,0.39,0.39,0.39,0.39,687500,0.0,0.0
1985-04-01,0.39,0.39,0.39,0.39,453500,0.0,0.0
1985-04-02,0.39,0.4,0.39,0.39,641200,0.0,0.0
1985-04-03,0.39,0.39,0.39,0.39,1126000,0.0,0.0
1985-04-04,0.39,0.39,0.39,0.39,973100,0.0,0.0
1985-04-08,0.39,0.39,0.39,0.39,942700,0.0,0.0
1985-04-09,0.39,0.39,0.39,0.39,393100,0.0,0.0
1985-04-10,0.39,0.39,0.39,0.39,748000,0.0,0.0
1985-04-11,0.39,0.4,0.39,0.39,948100,0.0,0.0
1985-04-12,0.39,0.4,0.39,0.4,728400,0.0,0.0
1985-04-15,0.4,0.4,0.39,0.4,777300,0.0,0.0
1985-04-16,0.4,0.4,0.4,0.4,710600,0.0,0.0
1985-04-17,0.4,0.4,0.39,0.4,657200,0.0,0.0
1985-04-18,0.4,0.4,0.39,0.39,520300,0.0,0.0
1985-04-19,0.39,0.4,0.39,0.4,474000,0.0,0.0
1985-04-22,0.4,0.4,0.4,0.4,349500,0.0,0.0
1985-04-23,0.4,0.4,0.4,0.4,514000,0.0,0.0
1985-04-24,0.4,0.41,0.4,0.4,322800,0.0,0.0
1985-04-25,0.4,0.41,0.4,0.41,652800,0.0,0.0
1985-04-26,0.41,0.41,0.41,0.41,878700,0.0,0.0
1985-04-29,0.41,0.41,0.4,0.41,1118000,0.0,0.0
1985-04-30,0.41,0.41,0.4,0.41,887600,0.0,0.0
1985-05-01,0.41,0.41,0.41,0.41,1797700,0.0,0.0
1985-05-02,0.41,0.41,0.4,0.4,342300,0.0,0.0
1985-05-03,0.41,0.41,0.41,0.41,922300,0.0,0.0
1985-05-06,0.41,0.41,0.4,0.4,620700,0.0,0.0
1985-05-07,0.4,0.4,0.4,0.4,760500,0.0,0.0
1985-05-08,0.4,0.4,0.4,0.4,1087800,0.0,0.0
1985-05-09,0.4,0.4,0.4,0.4,625300,0.0,0.0
1985-05-10,0.4,0.41,0.4,0.4,1050400,0.0,0.0
1985-05-13,0.4,0.41,0.4,0.41,705300,0.0,0.0
1985-05-14,0.41,0.41,0.4,0.41,484700,0.0,0.0
1985-05-15,0.41,0.41,0.41,0.41,549600,0.0,0.0
1985-05-16,0.41,0.41,0.41,0.41,810300,0.0,0.0
1985-05-17,0.41,0.42,0.41,0.42,1016600,0.0,0.0
1985-05-20,0.42,0.42,0.42,0.42,1255900,0.0,0.0
1985-05-21,0.42,0.42,0.41,0.42,1801200,0.0,0.0
1985-05-22,0.42,0.42,0.41,0.41,1251500,0.0,0.0
1985-05-23,0.41,0.41,0.41,0.41,442000,0.0,0.0
1985-05-24,0.41,0.41,0.41,0.41,792500,0.0,0.0
1985-05-28,0.41,0.42,0.41,0.41,473000,0.0,0.0
1985-05-29,0.41,0.41,0.41,0.41,838700,0.0,0.0
1985-05-30,0.41,0.42,0.41,0.42,586100,0.0,0.0
1985-05-31,0.42,0.42,0.42,0.42,1095800,0.0,0.0
1985-06-03,0.42,0.42,0.42,0.42,852900,0.0,0.0
1985-06-04,0.42,0.43,0.42,0.43,617200,0.0,0.0
1985-06-05,0.43,0.43,0.43,0.43,562100,0.0,0.0
1985-06-06,0.43,0.43,0.43,0.43,736400,0.0,0.0
1985-06-07,0.43,0.44,0.43,0.43,879700,0.0,0.0
1985-06-10,0.43,0.43,0.43,0.43,823500,0.0,0.0
1985-06-11,0.43,0.43,0.43,0.43,883200,0.0,0.0
1985-06-12,0.43,0.43,0.43,0.43,256100,0.0,0.0
1985-06-13,0.43,0.43,0.43,0.43,1926600,0.0,0.0
1985-06-14,0.43,0.43,0.43,0.43,1008600,0.0,0.0
1985-06-17,0.43,0.43,0.43,0.43,494500,0.0,0.0
1985-06-18,0.43,0.43,0.43,0.43,562900,0.0,0.0
1985-06-19,0.43,0.43,0.43,0.43,8260300,0.0,0.0
1985-06-20,0.43,0.43,0.43,0.43,5325600,0.0,0.0
1985-06-21,0.43,0.43,0.43,0.43,5751700,0.0,0.0
1985-06-24,0.43,0.43,0.42,0.43,972100,0.01911,0.0
