Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-16,0.0,0.0,0.0,0.0,3040000,0.0,0.0
1981-10-19,0.0,0.0,0.0,0.0,6490000,0.0,0.0
1981-10-20,0.0,0.0,0.0,0.0,4050000,0.0,0.0
1981-10-21,0.0,0.0,0.0,0.0,11470000,0.0,0.0
1981-10-22,0.0,0.0,0.0,0.0,7270000,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,1880000,0.0,0.0
1981-10-26,0.0,0.0,0.0,0.0,3070000,0.0,0.0
1981-10-27,0.0,0.0,0.0,0.0,4760000,0.0,0.0
1981-10-28,0.0,0.0,0.0,0.0,3130000,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,490000,0.0,0.0
1981-10-30,0.0,0.0,0.0,0.0,12390000,0.0,0.0
1981-11-02,0.0,0.0,0.0,0.0,6360000,0.0,0.0
1981-11-03,0.0,0.0,0.0,0.0,8070000,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,9280000,0.0,0.0
1981-11-05,0.0,0.0,0.0,0.0,9070000,0.0,0.0
1981-11-06,0.0,0.0,0.0,0.0,4270000,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,3510000,0.0,0.0
1981-11-10,0.0,0.0,0.0,0.0,4410000,0.0,0.0
1981-11-11,0.0,0.0,0.0,0.0,3310000,0.0,0.0
1981-11-12,0.0,0.0,0.0,0.0,8070000,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,2880000,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,4740000,0.0,0.0
1981-11-17,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1981-11-18,0.0,0.0,0.0,0.0,4960000,0.0,0.0
1981-11-19,0.0,0.0,0.0,0.0,700000,0.0,0.0
1981-11-20,0.0,0.0,0.0,0.0,1410000,0.0,0.0
1981-11-23,0.0,0.0,0.0,0.0,2510000,0.0,0.0
1981-11-24,0.0,0.0,0.0,0.0,3520000,0.0,0.0
1981-11-25,0.0,0.0,0.0,0.0,5430000,0.0,0.0
1981-11-27,0.0,0.0,0.0,0.0,1290000,0.0,0.0
1981-11-30,0.0,0.0,0.0,0.0,3360000,0.0,0.0
1981-12-01,0.0,0.0,0.0,0.0,13690000,0.0,0.0
1981-12-02,0.0,0.0,0.0,0.0,15700000,0.0,0.0
1981-12-03,0.0,0.0,0.0,0.0,12410000,0.0,0.0
1981-12-04,0.0,0.0,0.0,0.0,10950000,0.0,0.0
1981-12-07,0.0,0.0,0.0,0.0,2510000,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,4910000,0.0,0.0
1981-12-09,0.0,0.0,0.0,0.0,3570000,0.0,0.0
1981-12-10,0.0,0.0,0.0,0.0,1870000,0.0,0.0
1981-12-11,0.0,0.0,0.0,0.0,6280000,0.0,0.0
1981-12-14,0.0,0.0,0.0,0.0,9900000,0.0,0.0
1981-12-15,0.0,0.0,0.0,0.0,3250000,0.0,0.0
1981-12-16,0.0,0.0,0.0,0.0,4670000,0.0,0.0
1981-12-17,0.0,0.0,0.0,0.0,4560000,0.0,0.0
1981-12-18,0.0,0.0,0.0,0.0,3500000,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,5320000,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,2130000,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,5620000,0.0,0.0
1981-12-24,0.0,0.0,0.0,0.0,610000,0.0,0.0
1981-12-28,0.0,0.0,0.0,0.0,770000,0.0,0.0
1981-12-29,0.0,0.0,0.0,0.0,2890000,0.0,0.0
1981-12-30,0.0,0.0,0.0,0.0,1950000,0.0,0.0
1981-12-31,0.0,0.0,0.0,0.0,550000,0.0,0.0
1982-01-04,0.0,0.0,0.0,0.0,1700000,0.0,0.0
1982-01-05,0.0,0.0,0.0,0.0,5880000,0.0,0.0
1982-01-06,0.0,0.0,0.0,0.0,4240000,0.0,0.0
1982-01-07,0.0,0.0,0.0,0.0,3000000,0.0,0.0
1982-01-08,0.0,0.0,0.0,0.0,4760000,0.0,0.0
1982-01-11,0.0,0.0,0.0,0.0,2370000,0.0,0.0
1982-01-12,0.0,0.0,0.0,0.0,2760000,0.0,0.0
1982-01-13,0.0,0.0,0.0,0.0,4770000,0.0,0.0
1982-01-14,0.0,0.0,0.0,0.0,5660000,0.0,0.0
1982-01-15,0.0,0.0,0.0,0.0,2880000,0.0,0.0
1982-01-18,0.0,0.0,0.0,0.0,5000000,0.0,0.0
1982-01-19,0.0,0.0,0.0,0.0,3860000,0.0,0.0
1982-01-20,0.0,0.0,0.0,0.0,3750000,0.0,0.0
1982-01-21,0.0,0.0,0.0,0.0,4240000,0.0,0.0
1982-01-22,0.0,0.0,0.0,0.0,3140000,0.0,0.0
1982-01-25,0.0,0.0,0.0,0.0,2740000,0.0,0.0
1982-01-26,0.0,0.0,0.0,0.0,1580000,0.0,0.0
1982-01-27,0.0,0.0,0.0,0.0,1400000,0.0,0.0
1982-01-28,0.0,0.0,0.0,0.0,2710000,0.0,0.0
1982-01-29,0.0,0.0,0.0,0.0,3850000,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,2480000,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,2950000,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,2790000,0.0,0.0
1982-02-04,0.0,0.0,0.0,0.0,1070000,0.0,0.0
1982-02-05,0.0,0.0,0.0,0.0,1750000,0.0,0.0
1982-02-08,0.0,0.0,0.0,0.0,1980000,0.0,0.0
1982-02-09,0.0,0.0,0.0,0.0,3710000,0.0,0.0
1982-02-10,0.0,0.0,0.0,0.0,1890000,0.0,0.0
1982-02-11,0.0,0.0,0.0,0.0,1620000,0.0,0.0
1982-02-12,0.0,0.0,0.0,0.0,1760000,0.0,0.0
1982-02-16,0.0,0.0,0.0,0.0,2240000,0.0,0.0
1982-02-17,0.0,0.0,0.0,0.0,1460000,0.0,0.0
1982-02-18,0.0,0.0,0.0,0.0,2110000,0.0,0.0
1982-02-19,0.0,0.0,0.0,0.0,2010000,0.0,0.0
1982-02-22,0.0,0.0,0.0,0.0,2610000,0.0,0.0
1982-02-23,0.0,0.0,0.0,0.0,1660000,0.0,0.0
1982-02-24,0.0,0.0,0.0,0.0,1350000,0.0,0.0
1982-02-25,0.0,0.0,0.0,0.0,1380000,0.0,0.0
1982-02-26,0.0,0.0,0.0,0.0,340000,0.0,0.0
1982-03-01,0.0,0.0,0.0,0.0,9830000,0.0,0.0
1982-03-02,0.0,0.0,0.0,0.0,2220000,0.0,0.0
1982-03-03,0.0,0.0,0.0,0.0,3140000,0.0,0.0
1982-03-04,0.0,0.0,0.0,0.0,3280000,0.0,0.0
1982-03-05,0.0,0.0,0.0,0.0,4960000,0.0,0.0
1982-03-08,0.0,0.0,0.0,0.0,5040000,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,10940000,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,5580000,0.0,0.0
1982-03-11,0.0,0.0,0.0,0.0,2040000,0.0,0.0
1982-03-12,0.0,0.0,0.0,0.0,4330000,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,4270000,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,3330000,0.0,0.0
1982-03-17,0.0,0.0,0.0,0.0,2320000,0.0,0.0
1982-03-18,0.0,0.0,0.0,0.0,1070000,0.0,0.0
1982-03-19,0.0,0.0,0.0,0.0,1510000,0.0,0.0
1982-03-22,0.0,0.0,0.0,0.0,2360000,0.0,0.0
1982-03-23,0.0,0.0,0.0,0.0,1970000,0.0,0.0
1982-03-24,0.0,0.0,0.0,0.0,5460000,0.0,0.0
1982-03-25,0.0,0.0,0.0,0.0,7530000,0.0,0.0
1982-03-26,0.0,0.0,0.0,0.0,1980000,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,1520000,0.0,0.0
1982-03-30,0.0,0.0,0.0,0.0,660000,0.0,0.0
1982-03-31,0.0,0.0,0.0,0.0,1090000,0.0,0.0
1982-04-01,0.0,0.0,0.0,0.0,3910000,0.0,0.0
1982-04-02,0.0,0.0,0.0,0.0,5080000,0.0,0.0
1982-04-05,0.0,0.0,0.0,0.0,5560000,0.0,0.0
1982-04-06,0.0,0.0,0.0,0.0,4180000,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,2270000,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,5740000,0.0,0.0
1982-04-12,0.0,0.0,0.0,0.0,6450000,0.0,0.0
1982-04-13,0.0,0.0,0.0,0.0,4990000,0.0,0.0
1982-04-14,0.0,0.0,0.0,0.0,3650000,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,1430000,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,1580000,0.0,0.0
1982-04-19,0.0,0.0,0.0,0.0,1040000,0.0,0.0
1982-04-20,0.0,0.0,0.0,0.0,1900000,0.0,0.0
1982-04-21,0.0,0.0,0.0,0.0,3350000,0.0,0.0
1982-04-22,0.0,0.0,0.0,0.0,4330000,0.0,0.0
1982-04-23,0.0,0.0,0.0,0.0,5730000,0.371429,0.0
1982-04-26,0.0,0.0,0.0,0.0,5760000,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,3780000,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,6380000,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.0,3220000,0.0,0.0
1982-04-30,0.0,0.0,0.0,0.0,2880000,0.0,0.0
1982-05-03,0.0,0.0,0.0,0.0,5230000,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,3950000,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,2730000,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,3690000,0.0,0.0
1982-05-07,0.0,0.0,0.0,0.0,4510000,0.0,0.0
1982-05-10,0.0,0.0,0.0,0.0,1210000,0.0,0.0
1982-05-11,0.0,0.0,0.0,0.0,1010000,0.0,0.0
1982-05-12,0.0,0.0,0.0,0.0,1720000,0.0,0.0
1982-05-13,0.0,0.0,0.0,0.0,4420000,0.0,0.0
1982-05-14,0.0,0.0,0.0,0.0,430000,0.0,0.0
1982-05-17,0.0,0.0,0.0,0.0,930000,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,1800000,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,1090000,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,2240000,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,1530000,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,2240000,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,2360000,0.0,0.0
1982-05-26,0.0,0.0,0.0,0.0,1930000,0.0,0.0
1982-05-27,0.0,0.0,0.0,0.0,1920000,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,1440000,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,3450000,0.0,0.0
1982-06-02,0.0,0.0,0.0,0.0,2370000,0.0,0.0
1982-06-03,0.0,0.0,0.0,0.0,2470000,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,3980000,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,4130000,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,1170000,0.0,0.0
1982-06-09,0.0,0.0,0.0,0.0,1960000,0.0,0.0
1982-06-10,0.0,0.0,0.0,0.0,1740000,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,2380000,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,1400000,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,1730000,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,4900000,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,1660000,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,1200000,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,1900000,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,5020000,0.0,0.0
1982-06-23,0.0,0.0,0.0,0.0,2890000,0.0,0.0
1982-06-24,0.0,0.0,0.0,0.0,5340000,0.0,0.0
1982-06-25,0.0,0.0,0.0,0.0,640000,0.0,0.0
1982-06-28,0.0,0.0,0.0,0.0,2740000,0.0,0.0
1982-06-29,0.0,0.0,0.0,0.0,2860000,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,4700000,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,2140000,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,1700000,0.0,0.0
1982-07-06,0.0,0.0,0.0,0.0,1120000,0.0,0.0
1982-07-07,0.0,0.0,0.0,0.0,1910000,0.0,0.0
1982-07-08,0.0,0.0,0.0,0.0,15980000,0.0,0.0
1982-07-09,0.0,0.0,0.0,0.0,5620000,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,2520000,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,1190000,0.0,0.0
1982-07-14,0.0,0.0,0.0,0.0,1490000,0.0,0.0
1982-07-15,0.0,0.0,0.0,0.0,2680000,0.0,0.0
1982-07-16,0.0,0.0,0.0,0.0,1600000,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,3580000,0.0,0.0
1982-07-20,0.0,0.0,0.0,0.0,3100000,0.0,0.0
1982-07-21,0.0,0.0,0.0,0.0,6160000,0.0,0.0
1982-07-22,0.0,0.0,0.0,0.0,2990000,0.0,0.0
1982-07-23,0.0,0.0,0.0,0.0,2900000,0.0,0.0
1982-07-26,0.0,0.0,0.0,0.0,1070000,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,1910000,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,2160000,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,3460000,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,2260000,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,3920000,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,2700000,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,2500000,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,1450000,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,2210000,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,6130000,0.0,0.0
1982-08-10,0.0,0.0,0.0,0.0,1790000,0.0,0.0
1982-08-11,0.0,0.0,0.0,0.0,3060000,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,3020000,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,6110000,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,2170000,0.0,0.0
1982-08-17,0.0,0.0,0.0,0.0,5130000,0.0,0.0
1982-08-18,0.0,0.0,0.0,0.0,4540000,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,4660000,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,4850000,0.0,0.0
1982-08-23,0.0,0.0,0.0,0.0,9850000,0.0,0.0
1982-08-24,0.0,0.0,0.0,0.0,6690000,0.0,0.0
1982-08-25,0.0,0.0,0.0,0.0,2420000,0.0,0.0
1982-08-26,0.0,0.0,0.0,0.0,9310000,0.0,0.0
1982-08-27,0.0,0.0,0.0,0.0,5360000,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,6540000,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,2220000,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,9360000,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,14270000,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,21350000,0.0,0.0
1982-09-07,0.0,0.0,0.0,0.0,11450000,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,6970000,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,14720000,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,9680000,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,6800000,0.0,0.0
1982-09-14,0.0,0.0,0.0,0.0,5370000,0.0,0.0
1982-09-15,0.0,0.0,0.0,0.0,2710000,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,10120000,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,4400000,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,2210000,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,3140000,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,5210000,0.0,0.0
1982-09-23,0.0,0.0,0.0,0.0,6410000,0.0,0.0
1982-09-24,0.0,0.0,0.0,0.0,2700000,0.0,0.0
1982-09-27,0.0,0.0,0.0,0.0,2450000,0.0,0.0
1982-09-28,0.0,0.0,0.0,0.0,3010000,0.0,0.0
1982-09-29,0.0,0.0,0.0,0.0,1880000,0.0,0.0
1982-09-30,0.0,0.0,0.0,0.0,6580000,0.0,0.0
1982-10-01,0.0,0.0,0.0,0.0,2900000,0.0,0.0
1982-10-04,0.0,0.0,0.0,0.0,1790000,0.0,0.0
1982-10-05,0.0,0.0,0.0,0.0,2800000,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,2690000,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,8260000,0.0,0.0
1982-10-08,0.0,0.0,0.0,0.0,5650000,0.0,0.0
1982-10-11,0.0,0.0,0.0,0.0,6960000,0.0,0.0
1982-10-12,0.0,0.0,0.0,0.0,10260000,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,4090000,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,9080000,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,3000000,0.0,0.0
1982-10-18,0.0,0.0,0.0,0.0,5030000,0.0,0.0
1982-10-19,0.0,0.0,0.0,0.0,13420000,0.0,0.0
1982-10-20,0.0,0.0,0.0,0.0,3630000,0.0,0.0
1982-10-21,0.0,0.0,0.0,0.0,2570000,0.0,0.0
1982-10-22,0.0,0.0,0.0,0.0,5300000,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,3550000,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,9090000,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,7390000,0.0,0.0
1982-10-28,0.0,0.0,0.0,0.0,4040000,0.0,0.0
1982-10-29,0.0,0.0,0.0,0.0,2400000,0.0,0.0
1982-11-01,0.0,0.0,0.0,0.0,750000,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,2400000,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,3900000,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,4190000,0.0,0.0
1982-11-05,0.0,0.0,0.0,0.0,2370000,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,130000,0.0,0.0
1982-11-09,0.0,0.0,0.0,0.0,5050000,0.0,0.0
1982-11-10,0.0,0.0,0.0,0.0,8610000,0.0,0.0
1982-11-11,0.0,0.0,0.0,0.0,4200000,0.0,0.0
1982-11-12,0.0,0.0,0.0,0.0,7050000,0.0,0.0
1982-11-15,0.0,0.0,0.0,0.0,7960000,0.0,0.0
1982-11-16,0.0,0.0,0.0,0.0,11340000,0.0,0.0
1982-11-17,0.0,0.0,0.0,0.0,15380000,0.0,0.0
1982-11-18,0.0,0.0,0.0,0.0,6230000,0.0,0.0
1982-11-19,0.0,0.0,0.0,0.0,10580000,0.0,0.0
1982-11-22,0.0,0.0,0.0,0.0,13710000,0.0,0.0
1982-11-23,0.0,0.0,0.0,0.0,9430000,0.0,0.0
